race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,MODİGLİANİ  K Kulaklık takılacağını ifade eder.-7,MODİGLİANİ  K Kulaklık takılacağını ifade eder.,7,61.5,1800.0,12.0,-1.5952380952380951,-0.8021428571428573,-0.7844047619047618,5.82966581632653,-5.0,-0.8108333333333333,14.0,0.3775406687981454,0.1275786262976473,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.3725198412698412,-0.7516098484848485,0.2473214285714285,0.45,0.2272727272727272,0.2272727272727272,4.4,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,MİSAKA  K Kulaklık takılacağını ifade eder.-8,MİSAKA  K Kulaklık takılacağını ifade eder.,8,58.5,1800.0,12.0,0.3496873496873497,-1.79018759018759,-0.8404572036150982,9.177537693987912,-0.1428571428571428,1.190144553302448,8.0,0.2227001388253088,0.5766721535697112,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.8787878787878788,-0.3452064504696083,0.595959595959596,0.45,0.0772200772200772,0.0772200772200772,12.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,GOLDEN SNOW-9,GOLDEN SNOW,9,59.0,1800.0,12.0,0.7333333333333334,-0.0399999999999999,-1.2946153846153847,2.788,0.4,2.027948717948718,7.0,0.2018132222603788,0.2295887283429107,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.5166666666666667,0.5933333333333333,0.5,0.45,0.2197802197802197,0.2197802197802197,4.55,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,DIAMOND CROWN-10,DIAMOND CROWN,10,52.0,1800.0,12.0,0.119047619047619,-0.5419047619047619,-0.2687301587301587,0.8615330215419499,0.375,0.3877777777777778,14.0,0.3775406687981454,0.7030004658373601,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3291005291005291,-0.2083333333333333,-0.5125,0.45,0.2197802197802197,0.2197802197802197,4.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,HOLY BEERY-11,HOLY BEERY,11,52.0,1800.0,12.0,-2.055555555555556,-1.1904761904761905,-2.1885714285714286,4.663548752834467,-5.0,0.1330158730158728,25.0,0.7057850278370112,0.1348585385136774,0.0,0.0,0.12,0.2,0.05,0.0,0.25,0.25,0.25,0.25,-3.200595238095238,-2.9455782312925174,-2.75,0.45,0.0833333333333333,0.0833333333333333,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-2,2026-09-04,2026-09-04 15:30:00,SWISS DANCER-12,SWISS DANCER,12,52.0,1800.0,12.0,-0.8444444444444444,-0.6152380952380951,-0.8865079365079366,0.2763990929705216,-1.0,0.0420634920634921,14.0,0.3775406687981454,0.5367984231035463,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.2481481481481482,-0.5714285714285714,-0.5714285714285714,0.45,0.0194741966893865,0.0194741966893865,51.35,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,BABA GİRAY-1,BABA GİRAY,1,57.0,1400.0,8.0,0.1944444444444444,0.1071428571428571,0.0059523809523809,0.0772392290249433,0.3333333333333333,0.1884920634920635,7.0,0.2018132222603788,0.2286075507405276,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,0.1071428571428571,-0.0416666666666666,0.1071428571428571,0.45,0.0796812749003984,0.0796812749003984,12.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,BOLT NONSTOP-2,BOLT NONSTOP,2,57.0,1400.0,8.0,-3.0,-3.0,-3.0,18.0,-6.0,0.0,55.0,0.990291523518526,0.1108168649091131,0.0,0.0,0.0545454545454545,0.0909090909090909,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-3.0,0.0,0.0,0.45,0.036563071297989,0.036563071297989,27.35,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,OTTOMAN-3,OTTOMAN,3,57.0,1400.0,8.0,-0.625,-0.625,-0.625,0.28125,-1.0,0.0,11.0,0.2942149721629887,0.5352444826412661,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.625,-1.0,-1.0,0.45,0.4651162790697674,0.4651162790697674,2.15,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,UNDERGROUND-4,UNDERGROUND,4,57.0,1400.0,8.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,77.0,0.9993736658418904,0.4931389588216808,0.0,1.0,0.0389610389610389,0.0649350649350649,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-1.0,-1.0,0.45,0.3389830508474576,0.3389830508474576,2.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,ZEALANDIA  SKG-5,ZEALANDIA  SKG,5,56.0,1400.0,8.0,-0.5158730158730159,-1.636904761904762,-1.636904761904762,6.130527210884353,-2.0,1.121031746031746,11.0,0.2942149721629887,0.4080285615462339,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.636904761904762,-0.9166666666666669,-0.5158730158730159,0.45,0.0189035916824196,0.0189035916824196,52.9,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,CETRION-6,CETRION,6,55.0,1400.0,8.0,-1.8666666666666665,-1.891428571428572,-1.891428571428572,4.573224489795918,-4.0,0.0247619047619049,11.0,0.2942149721629887,0.2012037422818785,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.891428571428572,-2.619047619047619,-2.4642857142857144,0.45,0.1273885350318471,0.1273885350318471,7.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,PRINCESS ALEXANDRA-7,PRINCESS ALEXANDRA,7,52.0,1400.0,8.0,-0.4166666666666667,-0.4166666666666667,-0.4166666666666667,0.1458333333333333,-0.75,0.0,62.0,0.995929862284104,0.6190727635094074,0.0,0.0,0.0483870967741935,0.0806451612903225,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.75,-0.5,0.0,0.45,0.029806259314456,0.029806259314456,33.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-3,2026-09-04,2026-09-04 16:00:00,WORKIN LADY-8,WORKIN LADY,8,55.0,1400.0,8.0,-2.4285714285714284,-2.4285714285714284,-2.4285714285714284,23.40816326530612,-8.0,0.0,10.0,0.2689414213699951,0.0303316640955927,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-8.0,0.3571428571428571,0.3571428571428571,0.45,0.25,0.25,4.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,ŞAHİNYÜREKLİ-1,ŞAHİNYÜREKLİ,1,57.0,1300.0,9.0,0.3888888888888888,0.2666666666666666,0.2242424242424242,0.4527777777777779,0.1666666666666666,0.1646464646464646,14.0,0.3775406687981454,0.6696885058619153,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.2242424242424242,0.4343434343434343,0.2242424242424242,0.45,0.108695652173913,0.108695652173913,9.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,ŞÖHRET HANIM-2,ŞÖHRET HANIM,2,58.0,1300.0,9.0,-0.9404761904761904,-0.2642857142857142,-0.0535714285714285,4.411734693877551,-4.0,-0.8869047619047619,12.0,0.320821300824607,0.1996534770539644,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.2642857142857142,-0.4553571428571428,0.75,0.45,0.2173913043478261,0.2173913043478261,4.6,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,ÇİLEKEŞ ÖMER-3,ÇİLEKEŞ ÖMER,3,57.0,1300.0,9.0,0.5,0.5,0.5,0.25,0.0,0.0,9.0,0.2450850131323717,0.6359382051897146,0.0,0.0,0.3333333333333333,0.5555555555555556,0.025,0.0,0.25,0.25,0.25,0.25,0.5,1.0,1.0,0.45,0.4347826086956522,0.4347826086956522,2.3,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,DEVRİZAMAN-4,DEVRİZAMAN,4,57.0,1300.0,9.0,-1.0,-0.6,-0.4428571428571429,2.3,-3.0,-0.5571428571428572,9.0,0.2450850131323717,0.2751020256106659,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4428571428571429,0.0,0.0,0.45,0.1526717557251908,0.1526717557251908,6.55,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,PAMİRALP-5,PAMİRALP,5,57.0,1300.0,9.0,-0.1999999999999999,0.1466666666666666,-0.1340367965367965,0.5408888888888889,-1.0,-0.0659632034632034,11.0,0.2942149721629887,0.5123517987991274,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.1340367965367965,-0.4654545454545455,-0.2940367965367965,0.45,0.2040816326530612,0.2040816326530612,4.9,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,İNCİ PAREM-6,İNCİ PAREM,6,55.0,1300.0,9.0,0.45,0.645,0.645,0.152,0.0,-0.195,8.0,0.2227001388253088,0.6129837618787061,0.0,0.0,0.375,0.625,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5875,0.0,0.875,0.45,0.091743119266055,0.091743119266055,10.9,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,SAMSUNLU BEY-7,SAMSUNLU BEY,7,55.0,1300.0,9.0,1.0,1.0,1.0,0.03,1.0,0.0,144.0,0.9999998555019962,0.7227665795498076,0.0,1.0,0.0208333333333333,0.0347222222222222,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.45,0.078125,0.078125,12.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,GOZEYOĞLU-8,GOZEYOĞLU,8,52.0,1300.0,9.0,-1.936026936026936,-1.3383838383838382,-1.3383838383838382,14.251709009284768,0.6363636363636364,-0.5976430976430978,18.0,0.5,0.7465704366177958,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.452020202020202,-7.0,-1.477272727272727,0.45,0.0280112044817927,0.0280112044817927,35.7,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,ATEŞ KRALI-9,ATEŞ KRALI,9,55.0,1300.0,9.0,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.03,-0.1999999999999999,0.0,14.0,0.3775406687981454,0.6506516328816836,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1999999999999999,-0.1999999999999999,-0.1999999999999999,0.45,0.0272108843537414,0.0272108843537414,36.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,BOĞAZ ÇOCUĞU-1,BOĞAZ ÇOCUĞU,1,62.0,2000.0,8.0,0.4166666666666667,-1.0,-1.8233333333333333,11.40625,0.25,2.24,17.0,0.4687906266262437,0.6924227891767324,0.0,0.0,0.1764705882352941,0.2941176470588235,0.05,0.0,0.25,0.25,0.25,0.25,-0.128611111111111,-0.301937441643324,0.7361111111111112,0.45,0.2083333333333333,0.2083333333333333,4.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,ATILIMBEYİ-2,ATILIMBEYİ,2,60.0,2000.0,8.0,0.1666666666666666,0.5,0.1133333333333333,0.2222222222222222,0.1666666666666666,0.0533333333333333,32.0,0.8519528019683106,0.6898853450330256,0.0,0.0,0.09375,0.15625,0.05,0.0,0.25,0.25,0.25,0.25,-0.3047419460880999,0.2710820225526107,-0.2714994727494727,0.45,0.0966183574879227,0.0966183574879227,10.35,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,DAŞ FATİH-3,DAŞ FATİH,3,60.0,2000.0,8.0,0.6833333333333332,0.7588888888888888,0.2627777777777778,0.0262283950617283,0.8,0.4205555555555554,8.0,0.2227001388253088,0.6998674325879449,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.3604978354978355,0.2417388167388167,0.5162393162393163,0.45,0.1025641025641025,0.1025641025641025,9.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,FİKRET ABİ-4,FİKRET ABİ,4,59.5,2000.0,8.0,-0.3055555555555555,-0.3833333333333333,0.0466666666666666,2.234722222222222,0.75,-0.3522222222222222,35.0,0.8933094060543487,0.7708461575115166,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.0833333333333333,0.2366666666666666,0.5575757575757575,0.45,0.0769230769230769,0.0769230769230769,13.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,KRALKARINCA  K Kulaklık takılacağını ifade eder.-5,KRALKARINCA  K Kulaklık takılacağını ifade eder.,5,57.0,2000.0,8.0,-0.8333333333333334,-0.8571428571428571,-1.7395238095238097,1.9770408163265305,0.5,0.906190476190476,16.0,0.4378234991142019,0.7066495041947674,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.8075396825396824,-0.4630456349206349,-3.0,0.45,0.6666666666666666,0.6666666666666666,1.5,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,SURERTAY-6,SURERTAY,6,57.0,2000.0,8.0,0.3194444444444444,-0.4083333333333334,-1.6041666666666667,4.255555555555556,0.875,1.9236111111111112,11.0,0.2942149721629887,0.7402071418803474,0.0,0.0,0.2727272727272727,0.4545454545454545,0.025,0.0,0.25,0.25,0.25,0.25,-0.9477272727272726,-1.1218281718281722,-0.3645987940630797,0.45,0.043103448275862,0.043103448275862,23.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,SÖZÜ GEÇER-7,SÖZÜ GEÇER,7,56.0,2000.0,8.0,-2.333333333333333,-1.7,-0.6853896103896104,4.699999999999999,-5.0,-1.647943722943723,11.0,0.2942149721629887,0.1281829326122313,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4352195423623995,-0.75,-2.1904761904761902,0.45,0.0709219858156028,0.0709219858156028,14.1,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,KURŞUNİLİ-8,KURŞUNİLİ,8,55.0,2000.0,8.0,-0.5499999999999999,-0.1216666666666666,0.0163888888888889,2.6083888888888893,0.75,-0.5663888888888888,12.0,0.320821300824607,0.7297458151019794,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.909903381642512,-0.1864275339765536,0.3865079365079365,0.45,0.0843881856540084,0.0843881856540084,11.85,0,BURSA,Cim,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,ANATOLIAN SEA-1,ANATOLIAN SEA,1,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0449438202247191,0.0449438202247191,22.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,CAREFULLY SELECTED-2,CAREFULLY SELECTED,2,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3333333333333333,0.3333333333333333,3.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,ES BANA-3,ES BANA,3,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1869158878504673,0.1869158878504673,5.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,KIZIM UĞURLU-4,KIZIM UĞURLU,4,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0306278713629402,0.0306278713629402,32.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,KRASİVAYA KOROLEVA  K Kulaklık takılacağını ifade eder.-5,KRASİVAYA KOROLEVA  K Kulaklık takılacağını ifade eder.,5,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0510204081632653,0.0510204081632653,19.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,NIGHTFALL-7,NIGHTFALL,7,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0344234079173838,0.0344234079173838,29.05,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,ŞAFİYE  K Kulaklık takılacağını ifade eder.-9,ŞAFİYE  K Kulaklık takılacağını ifade eder.,9,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2564102564102564,0.2564102564102564,3.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,WIN LIKE A MAN-11,WIN LIKE A MAN,11,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4,0.4,2.5,0,IZMIR,Kum,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,KÖSTENCELİ BEY-1,KÖSTENCELİ BEY,1,60.0,1400.0,8.0,0.6111111111111112,0.5166666666666667,0.2341269841269841,0.0916666666666666,0.5,0.376984126984127,11.0,0.2942149721629887,0.7036094544144758,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,0.6458333333333334,0.162037037037037,0.2341269841269841,0.45,0.5714285714285714,0.5714285714285714,1.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,GREATEST BOY-2,GREATEST BOY,2,53.0,1400.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.125,0.125,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,HARD DRINK K Kulaklık takılacağını ifade eder.-3,HARD DRINK K Kulaklık takılacağını ifade eder.,3,55.0,1400.0,8.0,0.5,0.5,0.5,0.03,0.5,0.0,57.0,0.9924227587321393,0.7512402797309857,0.0,0.0,0.0526315789473684,0.087719298245614,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.45,0.125,0.125,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,OLD GUARD-4,OLD GUARD,4,57.0,1400.0,8.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.03,0.5714285714285714,0.0,32.0,0.8519528019683106,0.7481686960816543,0.0,0.0,0.09375,0.15625,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.45,0.3571428571428571,0.3571428571428571,2.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,PRAVDA-5,PRAVDA,5,54.0,1400.0,8.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0,0.6666666666666667,0.0,77.0,0.9993736658418904,0.6898077735775796,0.0,1.0,0.0389610389610389,0.0649350649350649,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.6666666666666667,-0.3333333333333333,0.45,0.202020202020202,0.202020202020202,4.95,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,SHADOW GENIUS-6,SHADOW GENIUS,6,54.0,1400.0,8.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,7.0,0.2018132222603788,0.0547059373271702,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,0.0,-3.0,0.45,0.0816326530612244,0.0816326530612244,12.25,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,MUSHU-7,MUSHU,7,55.0,1400.0,8.0,-6.0,-6.0,-6.0,0.03,-6.0,0.0,11.0,0.2942149721629887,0.0868973148269011,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-6.0,-6.0,-6.0,0.45,0.0285714285714285,0.0285714285714285,35.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,NALDÖKEN-8,NALDÖKEN,8,55.0,1400.0,8.0,0.0,-0.3333333333333333,-0.3333333333333333,0.2222222222222222,0.0,0.3333333333333333,24.0,0.679178699175393,0.6931739493259501,0.0,0.0,0.125,0.2083333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.6666666666666667,-0.3333333333333333,0.45,0.1075268817204301,0.1075268817204301,9.3,0,BURSA,Cim,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,ÇEPNİ  K Kulaklık takılacağını ifade eder.-1,ÇEPNİ  K Kulaklık takılacağını ifade eder.,1,59.0,2200.0,9.0,-2.444444444444444,-1.380952380952381,-1.6904761904761905,3.9399092970521545,-4.0,-0.7539682539682537,19.0,0.5312093733737563,0.1843314290475171,0.0,0.0,0.1578947368421052,0.2631578947368421,0.075,0.0,0.25,0.25,0.25,0.25,-1.625,-0.5325170068027211,-0.72,0.45,0.0289855072463768,0.0289855072463768,34.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,WAR STORM-2,WAR STORM,2,58.0,2200.0,9.0,0.111111111111111,0.1288888888888889,0.0711111111111111,0.7978765432098767,-1.3333333333333337,0.0399999999999999,32.0,0.8519528019683106,0.5289165600031881,0.0,0.0,0.09375,0.15625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.9444444444444444,0.5541666666666667,0.6037037037037037,0.45,0.0560224089635854,0.0560224089635854,17.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,ZENITH SKY-3,ZENITH SKY,3,58.5,2200.0,9.0,0.369047619047619,0.2214285714285714,-0.3615079365079365,0.7094387755102041,0.25,0.7305555555555556,27.0,0.7549149868676283,0.7060087115773152,0.0,0.0,0.1111111111111111,0.1851851851851851,0.05,0.0,0.25,0.25,0.25,0.25,-1.0,0.2842261904761904,0.3159722222222222,0.45,0.0492610837438423,0.0492610837438423,20.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,PHANTOM STRIKE-4,PHANTOM STRIKE,4,58.5,2200.0,9.0,-0.0833333333333333,0.2,0.4,0.16875,0.0,-0.4833333333333333,19.0,0.5312093733737563,0.680761320721053,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,0.3,0.380690737833595,0.3649806076276665,0.45,0.2597402597402597,0.2597402597402597,3.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,VICTOR THE BRAVE  SKG-5,VICTOR THE BRAVE  SKG,5,56.5,2200.0,9.0,0.8333333333333334,0.6866666666666668,0.7226190476190476,0.0631111111111111,1.0,0.1107142857142857,22.0,0.6224593312018546,0.7714229839523139,0.0,0.0,0.1363636363636363,0.2272727272727272,0.025,0.0,0.25,0.25,0.25,0.25,0.7000000000000001,0.7395833333333334,0.0,0.45,0.5714285714285714,0.5714285714285714,1.75,1,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,KRAL AYVALIK-6,KRAL AYVALIK,6,53.0,2200.0,9.0,0.625,0.575,-0.7074999999999999,0.278125,0.875,1.3325,20.0,0.5621765008857981,0.7360778701815089,0.0,0.0,0.15,0.25,0.05,0.0,0.25,0.25,0.25,0.25,-2.0,-0.7875,-0.4661111111111111,0.45,0.1204819277108433,0.1204819277108433,8.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-2,2026-09-04,2026-09-04 17:45:00,MR DEMİRAYAK  K Kulaklık takılacağını ifade eder.-7,MR DEMİRAYAK  K Kulaklık takılacağını ifade eder.,7,55.5,2200.0,9.0,-0.0222222222222222,0.1866666666666666,0.1633333333333333,0.5742222222222223,0.6,-0.1855555555555556,27.0,0.7549149868676283,0.7460668393333352,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.1111111111111111,-0.1243589743589743,-0.1243589743589743,0.45,0.1709401709401709,0.1709401709401709,5.85,0,IZMIR,Kum,NORMAL
