race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,CANDIA-17,CANDIA,17,53.0,2100.0,18.0,3.0,15.0,-0.5555555555555555,-0.2333333333333333,-1.3591666666666666,0.6888888888888887,0.0,0.8036111111111112,25.0,0.7057850278370112,0.6426874460534553,0.0,0.0,0.12,0.2,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.325,0.0,-8.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1642.0,169.0,166.0,155.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.404279118037268,0.0,7.65,7.05,56.2,24.827500000000004,12.77777777777778,112.64849999999998,24.6875,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0090579710144927,0.0090579710144927,110.4,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-9,2026-09-13,2026-09-13 21:30:00,RUBISCO-18,RUBISCO,18,53.0,2100.0,18.0,3.0,19.0,-1.4714285714285715,-0.7971428571428572,-0.4613756613756614,5.544530612244897,-5.0,-1.01005291005291,112.0,0.9999921107374138,0.1229911413786506,0.0,1.0,0.0267857142857142,0.0446428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-2.357142857142857,0.0,-0.4613756613756614,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2724.0,271.0,281.0,274.0,293.0,271.0,0.1,0.3,0.5097087378640777,7.910223707097344,0.0,7.333333333333333,7.666666666666667,56.22222222222222,20.916666666666668,18.857142857142858,96.72333333333331,26.5625,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006521030322791,0.006521030322791,153.35,0,ADANA,Sentetik,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,DİDİ LAZİ-1,DİDİ LAZİ,1,60.0,2000.0,11.0,4.0,72.0,0.7175925925925926,-0.0194444444444444,-0.1513888888888888,1.4515432098765433,1.0,0.8689814814814815,17.0,0.4687906266262437,0.7661092375711149,0.0,0.0,0.1764705882352941,0.2941176470588235,0.05,0.0,0.25,0.25,0.25,0.25,-0.1765873015873016,-0.3510536398467432,-0.3457341269841269,35.0,3.0,14.0,15.0,2.0,7.0,2.0,0.0,1369.0,118.0,135.0,123.0,125.0,124.0,0.0902912621359223,0.2805825242718447,0.4611650485436893,7.222566018822171,0.0,4.571428571428571,4.2,55.92857142857143,14.871428571428568,52.93939393939394,101.02371428571428,149.035,16.37142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,7.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,BRUSK SHOT-2,BRUSK SHOT,2,58.0,2000.0,11.0,4.0,71.0,-0.0416666666666666,0.1822727272727272,0.3230411255411255,0.6036167355371902,1.0,-0.3647077922077922,17.0,0.4687906266262437,0.7625064655709256,0.0,0.0,0.1764705882352941,0.2941176470588235,0.075,0.0,0.25,0.25,0.25,0.25,0.2879370629370629,0.2267099567099567,0.1834224598930481,42.0,4.0,20.0,17.0,2.0,5.0,6.0,1.0,209.0,31.0,23.0,24.0,26.0,26.0,0.1437238493723849,0.3612133891213389,0.5961924686192468,5.3471075307174685,0.0,4.261904761904762,6.380952380952381,56.88095238095238,11.86309523809524,60.8,261.4819047619048,109.121875,16.80952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0533333333333333,0.0533333333333333,18.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,THINDER OF SHINE-3,THINDER OF SHINE,3,58.0,2000.0,11.0,4.0,90.0,0.3333333333333333,0.3428571428571428,0.5971428571428572,0.2306122448979592,0.0,-0.2638095238095239,14.0,0.3775406687981454,0.6559365774369077,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.7571428571428572,0.5964285714285714,0.6035714285714285,21.0,7.0,15.0,8.0,4.0,6.0,9.0,5.0,539.0,42.0,29.0,50.0,39.0,42.0,0.0810544815465729,0.2242179261862917,0.376854130052724,6.29156913955832,0.0,2.619047619047619,5.190476190476191,55.69047619047619,4.326190476190477,69.0,101.14666666666668,216.56,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,1.7,1,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,ALYCONE-4,ALYCONE,4,57.0,2000.0,11.0,6.0,93.0,-0.7000000000000001,-1.62,-2.2150000000000003,3.172,-2.0,1.515,14.0,0.3775406687981454,0.4138443969625275,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.439484126984127,-0.5849462365591398,0.2678571428571428,47.0,9.0,26.0,10.0,0.0,4.0,2.0,0.0,117.0,4.0,9.0,14.0,12.0,13.0,0.0442857142857142,0.2442857142857142,0.4522448979591836,4.770684624465665,0.0,3.574468085106383,3.595744680851064,56.95744680851064,7.475531914893618,76.26086956521739,113.33297872340424,124.1075,17.595744680851062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1680672268907563,0.1680672268907563,5.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,ARCHONEI  K Kulaklık takılacağını ifade eder.-5,ARCHONEI  K Kulaklık takılacağını ifade eder.,5,56.0,2000.0,11.0,3.0,51.0,0.8333333333333334,0.35,-0.1852678571428572,0.675,1.0,1.018601190476191,52.0,0.9859363729567544,0.7974215773444516,0.0,0.0,0.0576923076923076,0.0961538461538461,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,1.0,-1.5,1.0,8.0,2.0,4.0,6.0,2.0,4.0,2.0,1.0,1343.0,195.0,186.0,157.0,153.0,140.0,0.1485436893203883,0.4067961165048543,0.616504854368932,7.203405521083095,0.0,3.625,5.25,55.625,11.843750000000002,36.5,88.20374999999999,217.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1408450704225352,0.1408450704225352,7.1,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,CANTALOUPE-6,CANTALOUPE,6,56.0,2000.0,11.0,6.0,95.0,0.0555555555555555,-0.0066666666666666,-0.6733333333333333,0.5002222222222222,-0.3333333333333332,0.7288888888888889,87.0,0.9998204720306532,0.5945936914913065,0.0,1.0,0.0344827586206896,0.057471264367816,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.2152777777777777,-0.198227169655741,0.5777777777777778,49.0,7.0,28.0,10.0,1.0,5.0,9.0,0.0,2402.0,273.0,257.0,241.0,228.0,228.0,0.1097087378640776,0.3194174757281554,0.5,7.784473235736469,0.0,3.693877551020408,4.1020408163265305,56.56122448979592,9.38061224489796,83.14285714285714,123.24040816326526,147.42435897435897,17.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.175438596491228,0.175438596491228,5.7,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,KING BORA-7,KING BORA,7,56.0,2000.0,11.0,7.0,86.0,-0.5952380952380952,-0.5071428571428571,-1.0935714285714286,0.2770408163265306,-0.5,0.4983333333333334,17.0,0.4687906266262437,0.6153373462062833,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.4156507936507936,-0.0751355013550135,0.0369778613199666,49.0,7.0,19.0,7.0,0.0,3.0,2.0,0.0,1377.0,113.0,130.0,162.0,156.0,163.0,0.0805825242718446,0.2902912621359223,0.5194174757281553,7.228388451573604,0.0,4.530612244897959,5.795918367346939,58.66326530612245,11.686734693877556,74.57142857142857,104.2230612244898,93.40151515151516,16.551020408163264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0657894736842105,0.0657894736842105,15.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,ULUBEY  SKG-8,ULUBEY  SKG,8,56.0,2000.0,11.0,6.0,52.0,-1.9166666666666667,-1.4642857142857142,-2.1154761904761905,7.381377551020408,0.25,0.1988095238095237,21.0,0.5926665999540697,0.7038531481718593,0.0,0.0,0.1428571428571428,0.238095238095238,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.7637065637065636,-1.2321428571428572,-1.158947510822511,46.0,5.0,11.0,14.0,0.0,1.0,3.0,0.0,431.0,48.0,44.0,47.0,44.0,42.0,0.109349240780911,0.3186984815618221,0.5186984815618221,6.068425588244111,0.0,5.782608695652174,4.891304347826087,55.95652173913044,15.574999999999996,50.13636363636363,122.10043478260872,61.93068181818182,15.043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0268096514745308,0.0268096514745308,37.3,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,CRAZY TİZ-9,CRAZY TİZ,9,52.0,2000.0,11.0,4.0,74.0,-1.222222222222222,-0.5696969696969697,-0.6348484848484848,3.9977731864095496,-4.0,-0.5873737373737373,80.0,0.9995694429186754,0.1798299521637729,0.0,1.0,0.0375,0.0625,0.025,0.0,0.25,0.25,0.25,0.25,-0.2755331088664421,-0.2317916002126528,0.0,20.0,4.0,10.0,9.0,0.0,4.0,0.0,0.0,1312.0,137.0,110.0,105.0,125.0,132.0,0.1,0.2611650485436893,0.4611650485436893,7.180069874302796,0.0,4.9,5.4,55.825,10.0875,63.72222222222222,118.99349999999995,240.79166666666663,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0271739130434782,0.0271739130434782,36.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,YAMATAİ-10,YAMATAİ,10,51.0,2000.0,11.0,6.0,65.0,-1.8888888888888888,-1.9904761904761905,-1.6419047619047618,2.095691609977324,-2.0,-0.2469841269841268,17.0,0.4687906266262437,0.4271400290339814,0.0,0.0,0.1764705882352941,0.2941176470588235,0.025,0.0,0.25,0.25,0.25,0.25,-0.5951499118165784,-0.6689102564102564,-1.2916666666666663,35.0,5.0,13.0,13.0,0.0,3.0,0.0,0.0,563.0,36.0,49.0,51.0,57.0,58.0,0.0620236087689713,0.243035413153457,0.443035413153457,6.335054251498059,0.0,4.971428571428572,4.228571428571429,56.31428571428572,16.689999999999998,61.30303030303031,122.14571428571428,77.31875,16.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037,0.037037037037037,27.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-1,2026-09-14,2026-09-14 14:30:00,SINIR KARTALI-11,SINIR KARTALI,11,54.0,2000.0,11.0,3.0,9.0,-1.0333333333333334,-1.4,-1.4,2.473333333333333,-0.1,0.3666666666666665,14.0,0.3775406687981454,0.62290685279799,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.75,-1.0333333333333334,-0.8666666666666667,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,452.0,39.0,38.0,37.0,31.0,37.0,0.0906224066390041,0.2531120331950207,0.4062240663900415,6.115892125483034,0.0,10.75,7.0,58.0,61.525,9.0,102.38,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0155884645362431,0.0155884645362431,64.15,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,UÇAN DULO-1,UÇAN DULO,1,60.0,1500.0,14.0,3.0,34.0,0.4511784511784511,0.5467171717171717,0.5467171717171717,0.1742743087440057,0.4444444444444444,-0.0955387205387205,17.0,0.4687906266262437,0.7188355356120107,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.6767676767676767,0.5467171717171717,0.5808080808080808,4.0,0.0,3.0,4.0,0.0,3.0,3.0,0.0,512.0,72.0,54.0,49.0,59.0,42.0,0.1377859778597786,0.3472324723247232,0.5472324723247233,6.240275845170769,0.0,3.0,7.75,57.0,2.825,34.0,89.45249999999999,236.66666666666663,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6451612903225806,0.6451612903225806,1.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,KAZAN GİRİL-2,KAZAN GİRİL,2,59.0,1500.0,14.0,3.0,30.0,0.2476190476190476,0.4291269841269841,0.1675099206349206,0.1138053980851599,0.0,0.0801091269841269,7.0,0.2018132222603788,0.1994837888272223,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.5006944444444444,0.0,0.4592592592592592,8.0,0.0,4.0,8.0,0.0,4.0,9.0,0.0,6071.0,536.0,596.0,550.0,502.0,551.0,0.0902912621359223,0.2805825242718447,0.4514563106796116,8.711443319075466,0.0,4.0,6.5,55.75,10.349999999999998,27.5,90.57375,96.5,17.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2564102564102564,0.2564102564102564,3.9,1,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,AHSURBİKE-3,AHSURBİKE,3,57.0,1500.0,14.0,3.0,27.0,-2.0,-2.0,-3.7142857142857135,2.125,-0.5,1.7142857142857144,17.0,0.4687906266262437,0.6129676598545842,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.0,-2.25,0.0,7.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,3773.0,358.0,357.0,396.0,372.0,392.0,0.0902912621359223,0.2805825242718447,0.4805825242718446,8.235890725928495,0.0,6.714285714285714,2.142857142857143,54.85714285714285,24.36428571428571,27.0,87.52428571428572,64.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0956937799043062,0.0956937799043062,10.45,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,BEŞTAŞ-4,BEŞTAŞ,4,54.0,1500.0,14.0,3.0,11.0,-3.9333333333333336,-3.06,-3.06,20.268,-11.0,-0.8733333333333335,19.0,0.5312093733737563,0.0081625711531598,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-3.45,-4.833333333333333,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1768.0,238.0,232.0,228.0,219.0,215.0,0.129126213592233,0.387378640776699,0.6262135922330098,7.478169694159785,0.0,8.8,4.2,55.0,18.14,11.0,96.014,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0263504611330698,0.0263504611330698,37.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,DEVİNAY-5,DEVİNAY,5,53.0,1500.0,14.0,3.0,9.0,-2.977777777777778,-2.2333333333333334,-2.2333333333333334,7.284444444444445,-2.333333333333333,-0.7444444444444445,11.0,0.2942149721629887,0.3607475104356005,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-4.166666666666667,-6.0,-6.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3595.0,228.0,292.0,317.0,343.0,328.0,0.0611650485436893,0.2320388349514563,0.4223300970873786,8.18757739559151,0.0,9.0,4.75,54.75,82.4625,9.0,95.12,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0234466588511137,0.0234466588511137,42.65,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,GAMZEHALA-6,GAMZEHALA,6,57.0,1500.0,14.0,3.0,11.0,-3.4242424242424243,-3.4242424242424243,-3.4242424242424243,32.44903581267218,-10.0,0.0,11.0,0.2942149721629887,0.0121429664073644,0.0,0.0,0.2727272727272727,0.4545454545454545,0.025,0.0,0.25,0.25,0.25,0.25,-10.0,-0.2727272727272727,-0.2727272727272727,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,209.0,31.0,23.0,24.0,26.0,26.0,0.1437238493723849,0.3612133891213389,0.5961924686192468,5.3471075307174685,0.0,10.666666666666666,6.0,55.333333333333336,32.18333333333333,11.0,95.31666666666668,34.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0305343511450381,0.0305343511450381,32.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,HİFA GÜZELİ-7,HİFA GÜZELİ,7,54.0,1500.0,14.0,3.0,31.0,0.14009324009324,0.2469130869130869,-0.6487656787656788,0.1570930997074853,-0.3,0.7888589188589189,31.0,0.8354835371034369,0.641240581477449,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2624686424686424,0.152057202057202,-0.6487656787656788,10.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,6364.0,454.0,463.0,556.0,591.0,606.0,0.070873786407767,0.2320388349514563,0.4223300970873786,8.758569510991506,0.0,8.2,8.5,53.5,21.165,32.0,86.545,118.08333333333331,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0763358778625954,0.0763358778625954,13.1,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,İNLER RÜZGARI-8,İNLER RÜZGARI,8,57.0,1500.0,14.0,3.0,0.0,-4.5,-4.5,-4.5,4.5,-6.0,0.0,28.0,0.7772998611746911,0.0983481898991294,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-6.0,-3.0,-4.5,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2072.0,159.0,154.0,193.0,188.0,222.0,0.0805825242718446,0.241747572815534,0.441747572815534,7.636752112435779,0.0,8.5,2.5,56.0,74.6,0.0,90.835,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0176056338028169,0.0176056338028169,56.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,KANDAŞ-9,KANDAŞ,9,57.0,1500.0,14.0,3.0,21.0,-3.0,-1.5571428571428572,-1.5571428571428572,7.409183673469387,-5.0,-1.4428571428571428,11.0,0.2942149721629887,0.1302457240756086,0.0,0.0,0.2727272727272727,0.4545454545454545,0.025,0.0,0.25,0.25,0.25,0.25,-5.0,0.6071428571428572,0.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,563.0,36.0,49.0,51.0,57.0,58.0,0.0620236087689713,0.243035413153457,0.443035413153457,6.335054251498059,0.0,6.8,6.0,55.4,20.67,21.0,88.192,82.125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0555555555555555,0.0555555555555555,18.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,KÜBRA ABLA-10,KÜBRA ABLA,10,57.0,1500.0,14.0,3.0,0.0,-0.125,-0.125,-0.125,0.03125,-0.25,0.0,25.0,0.7057850278370112,0.6629198446933259,0.0,0.0,0.12,0.2,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.25,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,50.0,5.0,8.0,6.0,0.0,4.0,0.1,0.35,0.475,3.9318256327243257,0.0,6.5,5.5,57.0,6.074999999999999,0.0,99.1,274.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0900900900900901,0.0900900900900901,11.1,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,NİLÜFER  SKG-11,NİLÜFER  SKG,11,54.0,1500.0,14.0,3.0,8.0,-4.037037037037037,-3.152777777777778,-3.152777777777778,27.77237654320988,-1.3333333333333337,-0.8842592592592591,17.0,0.4687906266262437,0.5124484073809717,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-6.166666666666667,-1.3333333333333337,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3773.0,358.0,357.0,396.0,372.0,392.0,0.0902912621359223,0.2805825242718447,0.4805825242718446,8.235890725928495,0.0,9.0,5.0,55.75,29.9875,8.0,100.92,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0223214285714285,0.0223214285714285,44.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,OĞUZKANI-12,OĞUZKANI,12,57.0,1500.0,14.0,3.0,0.0,0.2589285714285714,0.2589285714285714,0.2589285714285714,0.0269451530612244,0.1428571428571429,0.0,25.0,0.7057850278370112,0.7053200677646885,0.0,0.0,0.12,0.2,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.1428571428571429,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,558.0,75.0,50.0,57.0,64.0,57.0,0.128469387755102,0.3189795918367347,0.5284693877551021,6.326149473155099,0.0,9.5,12.0,57.0,22.875,0.0,99.975,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0217864923747276,0.0217864923747276,45.9,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,ÖZASYALI-13,ÖZASYALI,13,57.0,1500.0,14.0,3.0,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.3472222222222221,-0.3333333333333332,0.0,7.0,0.2018132222603788,0.1790411758470657,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0833333333333333,0.0833333333333333,0.0833333333333333,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,185.0,10.0,11.0,11.0,16.0,18.0,0.0569767441860465,0.1881395348837209,0.3795348837209302,5.225746673713202,0.0,7.5,9.0,55.0,54.1,0.0,97.33,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0294117647058823,0.0294117647058823,34.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-2,2026-09-14,2026-09-14 15:00:00,YURTHİSAR-14,YURTHİSAR,14,55.0,1500.0,14.0,3.0,8.0,0.3232323232323232,0.3361742424242424,0.3361742424242424,0.0020983987603305,0.3636363636363636,-0.0129419191919191,11.0,0.2942149721629887,0.6848958656584471,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3693181818181818,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3713.0,388.0,361.0,380.0,353.0,367.0,0.1,0.3,0.5,8.219864741912652,0.0,7.5,10.75,56.0,40.9375,8.0,97.0225,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.056657223796034,0.056657223796034,17.65,0,BURSA,Cim,NORMAL
Bursa-2026-09-14-3,2026-09-14,2026-09-14 15:30:00,FİKRET ABİ-1,FİKRET ABİ,1,61.0,1500.0,13.0,4.0,83.0,-0.2738095238095238,-0.4976190476190476,0.0095238095238095,1.9047902494331064,0.4285714285714286,-0.2833333333333333,10.0,0.2689414213699951,0.6489178104981046,0.0,0.0,0.3,0.5,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.0755555555555555,0.2541125541125541,0.5468253968253968,21.0,4.0,14.0,18.0,2.0,11.0,0.0,0.0,209.0,31.0,23.0,24.0,26.0,26.0,0.1437238493723849,0.3612133891213389,0.5961924686192468,5.3471075307174685,0.0,3.333333333333333,4.571428571428571,57.47619047619048,7.052380952380953,69.19047619047619,104.05190476190477,217.1125,18.23809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.131578947368421,0.131578947368421,7.6,1,BURSA,Cim,NORMAL
Bursa-2026-09-14-3,2026-09-14,2026-09-14 15:30:00,ERDEK-2,ERDEK,2,59.5,1500.0,13.0,4.0,82.0,0.5238095238095238,0.2476190476190476,0.1071428571428571,0.282766439909297,0.5714285714285714,0.4166666666666667,12.0,0.320821300824607,0.7100679914241483,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.1904761904761905,-1.038961038961039,1.0,17.0,5.0,8.0,14.0,4.0,7.0,0.0,0.0,2870.0,299.0,305.0,294.0,283.0,287.0,0.1,0.3097087378640776,0.5097087378640777,7.962415680121064,0.0,3.823529411764706,5.0588235294117645,54.97058823529412,10.047058823529412,59.05882352941177,91.01058823529412,276.8392857142857,18.41176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.108695652173913,0.108695652173913,9.2,0,BURSA,Cim,NORMAL
