race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,EFSANEVİTAY-9,EFSANEVİTAY,9,51.0,1200.0,10.0,3.0,17.0,-3.444444444444444,-2.4666666666666663,-2.0716666666666668,18.40833333333333,-0.1666666666666667,-1.3727777777777774,28.0,0.7772998611746911,0.6542150449365811,0.0,0.0,0.1071428571428571,0.1785714285714285,0.075,0.0,0.25,0.25,0.25,0.25,-1.951388888888889,-2.151515151515152,-2.151515151515152,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,134.0,11.0,15.0,21.0,8.0,16.0,0.0836585365853658,0.3408536585365853,0.5245121951219512,4.90527477843843,0.0,8.083333333333334,5.25,52.41666666666666,38.72916666666666,16.3,92.58916666666666,23.625,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0121802679658952,0.0121802679658952,82.1,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-4,2026-09-12,2026-09-12 17:15:00,ERENDİZ-10,ERENDİZ,10,52.0,1200.0,10.0,3.0,25.0,-0.2166666666666666,-1.155,-2.008673469387756,4.942,-1.0,1.7920068027210885,9.0,0.2450850131323717,0.486947410685117,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-2.008673469387756,-1.0101190476190476,-1.0101190476190476,7.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,1885.0,182.0,188.0,181.0,179.0,179.0,0.1,0.3,0.4805825242718446,7.542213463193403,0.0,7.0,4.428571428571429,52.57142857142857,59.26428571428572,15.6,96.37285714285714,109.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0699300699300699,0.0699300699300699,14.3,0,IZMIR,Kum,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,DİSTİLE-1,DİSTİLE,1,59.0,1400.0,11.0,4.0,59.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,136.0,141.0,136.0,168.0,134.0,0.1097087378640776,0.329126213592233,0.5776699029126213,7.124478262493424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0.1,10.0,1,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,SERDENİZ-2,SERDENİZ,2,63.0,1400.0,11.0,4.0,61.0,0.5412698412698412,0.5692063492063493,0.2642185592185592,0.1175983875031494,0.8571428571428572,0.277051282051282,7.0,0.2018132222603788,0.270066400419124,1.0,0.0,0.4285714285714285,0.7142857142857143,0.1,0.0,0.25,0.25,0.25,0.25,0.1114682539682539,0.4077322250399172,0.2804563492063492,25.0,2.0,14.0,15.0,0.0,7.0,8.0,0.0,869.0,66.0,63.0,88.0,93.0,100.0,0.0806674082313682,0.2516685205784205,0.4806674082313681,6.76849321164863,0.0,4.24,6.08,57.0,8.57,51.26086956521739,101.9136,177.83333333333334,17.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,2.9,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,İKİGAİ-3,İKİGAİ,3,60.5,1400.0,11.0,5.0,57.0,-2.064814814814815,-1.147222222222222,-0.6502777777777778,5.479320987654321,0.5555555555555556,-1.4145370370370371,5.0,0.1645164628965631,0.1741483065981416,1.0,0.0,0.6,1.0,0.075,0.0,0.25,0.25,0.25,0.25,-0.3906954156954157,-0.2356436965811966,0.5,49.0,3.0,12.0,34.0,2.0,8.0,0.0,0.0,2426.0,211.0,202.0,251.0,234.0,256.0,0.0902912621359223,0.270873786407767,0.4805825242718446,7.794411205726601,0.0,5.755102040816326,6.020408163265306,58.142857142857146,14.94285714285714,58.89795918367347,121.48020408163268,89.14166666666667,15.06122448979592,1.0,88.4,88.4,1200.0,13.574660633484164,13.574660633484164,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671140939597315,0.0671140939597315,14.9,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,KATICESUR-4,KATICESUR,4,59.0,1400.0,11.0,4.0,53.0,-1.6964285714285714,-1.0178571428571428,-0.6536255411255412,7.8542729591836755,0.625,-1.0428030303030302,7.0,0.2018132222603788,0.2490490491598206,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.8369318181818182,-0.6314310689310688,-0.5698297914207004,26.0,3.0,6.0,17.0,0.0,0.0,9.0,1.0,4615.0,453.0,494.0,538.0,543.0,502.0,0.1,0.329126213592233,0.5582524271844661,8.437283808187935,0.0,5.230769230769231,4.884615384615385,56.76923076923077,8.46923076923077,54.76,237.95500000000004,124.81617647058825,15.692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2083333333333333,0.2083333333333333,4.8,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,ALŞUBATHAN-5,ALŞUBATHAN,5,55.0,1400.0,11.0,4.0,45.0,-1.3412698412698412,-1.8047619047619048,-1.3398809523809525,6.190589569160999,-4.0,-0.0013888888888888,7.0,0.2018132222603788,0.0330479146742224,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.9724141929499072,-1.2346560846560848,-1.0822132034632037,32.0,1.0,10.0,25.0,1.0,8.0,4.0,0.0,1657.0,203.0,193.0,161.0,172.0,157.0,0.1194174757281553,0.3388349514563107,0.529126213592233,7.41336733569524,0.0,4.75,4.875,56.0,14.8015625,42.833333333333336,103.09125,107.17105263157896,16.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0496277915632754,0.0496277915632754,20.15,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,SAKARBAŞI KIZI-6,SAKARBAŞI KIZI,6,58.0,1400.0,11.0,5.0,48.0,-1.813492063492064,-1.6214285714285714,-1.3707142857142856,1.1768990929705212,-1.25,-0.4427777777777777,11.0,0.2942149721629887,0.4264943102915497,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,-0.2713178866587957,-0.8108560979250635,-0.7586464131106989,35.0,3.0,7.0,10.0,0.0,0.0,1.0,0.0,582.0,69.0,72.0,64.0,66.0,65.0,0.1190196078431372,0.3475490196078431,0.5665686274509804,6.368187186350492,0.0,7.085714285714285,6.285714285714286,55.04285714285714,21.27714285714285,42.39393939393939,109.22285714285717,121.99615384615385,16.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0346620450606585,0.0346620450606585,28.85,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,PERVARİ-7,PERVARİ,7,55.0,1400.0,11.0,4.0,45.0,-1.777777777777778,-3.3,-1.8166666666666669,19.25555555555556,-2.0,0.0388888888888889,11.0,0.2942149721629887,0.3412260044145321,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0841836734693877,-0.1976495726495726,-0.3705128205128205,26.0,3.0,8.0,17.0,3.0,5.0,1.0,0.0,1848.0,164.0,161.0,160.0,190.0,187.0,0.0902912621359223,0.270873786407767,0.4708737864077669,7.522400231387125,0.0,6.115384615384615,6.653846153846154,57.13461538461539,8.823076923076922,36.79166666666666,116.93423076923078,121.48076923076924,15.576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.101010101010101,0.101010101010101,9.9,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,YÜCEOĞUL-8,YÜCEOĞUL,8,54.5,1400.0,11.0,4.0,44.0,0.3444444444444444,0.24,-0.186111111111111,0.3685555555555556,-0.1666666666666667,0.5305555555555554,7.0,0.2018132222603788,0.1875223334899172,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.1468749999999999,-0.1857142857142856,-0.2166666666666666,9.0,1.0,2.0,9.0,1.0,2.0,1.0,0.0,3806.0,536.0,502.0,457.0,446.0,377.0,0.1388349514563107,0.387378640776699,0.6067961165048543,8.244596756382498,0.0,5.777777777777778,6.444444444444445,54.388888888888886,11.0,26.0,106.53444444444445,206.25,16.88888888888889,2.0,83.25,83.0,1200.0,14.414544405165572,14.457831325301203,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145985401459854,0.145985401459854,6.85,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,DİLMAKIZ-9,DİLMAKIZ,9,54.0,1400.0,11.0,4.0,43.0,-0.6666666666666666,-2.2,-1.8325641025641024,5.2,0.0,1.165897435897436,7.0,0.2018132222603788,0.2005505220593722,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-0.6071153846153846,-0.7635108481262327,-0.9901442307692307,23.0,3.0,8.0,15.0,1.0,5.0,3.0,0.0,1848.0,164.0,161.0,160.0,190.0,187.0,0.0902912621359223,0.270873786407767,0.4708737864077669,7.522400231387125,0.0,4.739130434782608,5.0,55.10869565217392,12.695652173913048,41.90909090909091,96.5934782608696,119.60714285714286,16.304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,5.0,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,MENDERES KIZI-10,MENDERES KIZI,10,53.0,1400.0,11.0,4.0,41.0,-1.8102564102564105,-0.8404395604395605,-0.5896642246642247,11.880924042989978,-7.0,-1.2205921855921855,13.0,0.3486451353339457,0.0530829701658428,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.083742107565637,0.4955710955710956,-0.0053571428571428,27.0,1.0,12.0,22.0,1.0,9.0,1.0,0.0,3344.0,432.0,378.0,404.0,377.0,348.0,0.129126213592233,0.358252427184466,0.5679611650485437,8.11522197256233,0.0,5.074074074074074,8.148148148148149,55.55555555555556,14.555555555555555,36.64,106.72703703703702,108.6470588235294,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1851851851851851,0.1851851851851851,5.4,0,ANKARA,Cim,NORMAL
Ankara-2026-09-12-9,2026-09-12,2026-09-12 17:30:00,CAN GÖHER-11,CAN GÖHER,11,50.0,1400.0,11.0,4.0,34.0,0.2182539682539682,-1.0404761904761906,-0.9219047619047618,7.776899092970522,0.3333333333333333,1.14015873015873,7.0,0.2018132222603788,0.2333441128769362,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.3207142857142857,0.29421768707483,0.29421768707483,13.0,1.0,2.0,8.0,1.0,1.0,0.0,0.0,586.0,83.0,73.0,86.0,68.0,70.0,0.138051948051948,0.4046428571428571,0.6426948051948053,6.375024819828097,0.0,5.25,5.769230769230769,55.11538461538461,22.98076923076923,35.0,103.0725,135.41666666666666,17.384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0909090909090909,0.0909090909090909,0.0,0,ANKARA,Cim,NORMAL
İzmir-2026-09-12-5,2026-09-12,2026-09-12 18:00:00,KINDBERO-1,KINDBERO,1,56.0,1200.0,7.0,3.0,58.0,0.4444444444444444,0.4583333333333333,0.3875,0.4739583333333332,1.0,0.0569444444444444,9.0,0.2450850131323717,0.7179760963508413,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,0.3194444444444444,0.4583333333333333,0.5989583333333334,10.0,3.0,6.0,10.0,3.0,6.0,0.0,0.0,134.0,11.0,15.0,21.0,8.0,16.0,0.0836585365853658,0.3408536585365853,0.5245121951219512,4.90527477843843,0.0,3.5,5.0,57.0,7.139999999999999,46.9,89.80799999999999,274.375,18.4,2.0,68.9,68.5,1000.0,14.514277287999915,14.5985401459854,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,0.3278688524590164,3.05,1,IZMIR,Kum,NORMAL
İzmir-2026-09-12-5,2026-09-12,2026-09-12 18:00:00,KRAL KARACA-2,KRAL KARACA,2,56.5,1200.0,7.0,3.0,55.0,0.1666666666666666,0.3939393939393939,-0.1948051948051947,1.1433654729109275,-1.5,0.3614718614718614,9.0,0.2450850131323717,0.4250143325714334,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1948051948051947,-0.1948051948051947,-0.3333333333333332,7.0,2.0,4.0,7.0,2.0,4.0,1.0,0.0,4051.0,216.0,276.0,325.0,326.0,357.0,0.0514563106796116,0.2029126213592233,0.3737864077669903,8.306965865368573,0.0,3.4285714285714284,5.857142857142857,53.85714285714285,6.0,43.0,88.84285714285716,305.85,18.571428571428573,4.0,72.1,71.2,1000.0,13.870365152292456,14.044943820224718,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921568627450981,0.3921568627450981,2.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-5,2026-09-12,2026-09-12 18:00:00,ERAFŞAR-3,ERAFŞAR,3,56.0,1200.0,7.0,3.0,54.0,0.8148148148148149,0.8253968253968254,0.8253968253968254,0.0690350214159738,1.0,-0.0105820105820104,19.0,0.5312093733737563,0.7679312713373274,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,0.8253968253968254,0.9523809523809524,0.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,209.0,31.0,23.0,24.0,26.0,26.0,0.1437238493723849,0.3612133891213389,0.5961924686192468,5.3471075307174685,0.0,2.5,5.25,56.5,3.7125,46.5,87.9675,483.0,19.25,4.0,76.17500000000001,70.4,1050.0,13.78262438550906,14.204545454545451,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-5,2026-09-12,2026-09-12 18:00:00,LATİFE SULTAN-4,LATİFE SULTAN,4,52.5,1200.0,7.0,3.0,47.0,0.1666666666666667,0.0666666666666667,-0.3516666666666666,0.2861111111111111,0.8333333333333334,0.5183333333333333,8.0,0.2227001388253088,0.7057850278370112,0.0,0.0,0.375,0.625,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.2287878787878787,-0.2888888888888889,-0.2888888888888889,11.0,1.0,5.0,11.0,1.0,5.0,4.0,0.0,1341.0,134.0,134.0,137.0,117.0,149.0,0.1,0.3,0.5,7.201916317531627,0.0,4.0,4.181818181818182,54.90909090909091,18.72272727272728,42.27272727272727,83.98545454545457,157.75,16.545454545454547,1.0,70.3,70.3,1000.0,14.224751066856332,14.224751066856332,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,5.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-5,2026-09-12,2026-09-12 18:00:00,ADISOYLU-5,ADISOYLU,5,52.0,1200.0,7.0,3.0,41.0,-0.3333333333333333,-0.4800000000000001,-0.1432539682539682,1.0658888888888889,-1.0,-0.190079365079365,8.0,0.2227001388253088,0.4929171404905119,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1875283446712018,0.1219954648526076,0.0423280423280422,8.0,1.0,2.0,8.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.081081081081081,0.2432432432432432,0.4602702702702702,2.079441541679836,0.0,5.375,5.375,56.125,20.39375,40.16666666666666,92.76125,178.125,18.375,2.0,72.2,70.0,1000.0,13.863287250384024,14.285714285714286,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479616306954436,0.0479616306954436,20.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-5,2026-09-12,2026-09-12 18:00:00,İLKEJDER-6,İLKEJDER,6,52.0,1200.0,7.0,3.0,39.0,-2.1333333333333333,-0.9244444444444444,-0.6359347442680776,4.372987654320989,-4.0,-1.4973985890652557,8.0,0.2227001388253088,0.1792162253703055,0.0,0.0,0.375,0.625,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.6654265873015873,-0.9244444444444444,-0.575925925925926,9.0,1.0,3.0,9.0,1.0,3.0,10.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0857142857142857,0.2857142857142857,0.4857142857142857,1.791759469228055,0.0,5.555555555555555,5.555555555555555,57.333333333333336,19.72777777777777,33.42857142857143,89.85333333333334,200.75,18.0,5.0,74.12,69.8,1040.0,14.033341946083029,14.326647564469916,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397614314115308,0.0397614314115308,25.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-5,2026-09-12,2026-09-12 18:00:00,AYANA-7,AYANA,7,50.0,1200.0,7.0,3.0,37.0,0.2222222222222222,0.4166666666666666,-0.3770833333333334,0.4305555555555556,1.0,0.5993055555555556,28.0,0.7772998611746911,0.7757297464510364,0.0,0.0,0.1071428571428571,0.1785714285714285,0.05,0.0,0.25,0.25,0.25,0.25,-0.3770833333333334,0.2638888888888889,-0.3452380952380952,8.0,1.0,2.0,8.0,1.0,2.0,0.0,0.0,36.0,4.0,1.0,4.0,3.0,0.0,0.1054545454545454,0.2727272727272727,0.4072727272727273,3.610917912644224,0.0,5.5,6.375,55.125,21.73125,27.83333333333333,88.86999999999999,381.5,16.5,1.0,74.3,74.3,1000.0,13.458950201884251,13.458950201884251,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550964187327823,0.0550964187327823,18.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,ASİLİKOM-1,ASİLİKOM,1,60.0,2000.0,15.0,5.0,49.0,-0.8416666666666667,-0.465,-0.32,4.0211250000000005,-4.0,-0.5216666666666667,28.0,0.7772998611746911,0.2325358040522001,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4294146825396825,-0.5309981684981685,-0.6153318903318903,37.0,2.0,10.0,16.0,1.0,4.0,0.0,0.0,819.0,72.0,73.0,64.0,89.0,81.0,0.0903533568904593,0.2614134275618375,0.471060070671378,6.709304340258298,0.0,5.108108108108108,5.27027027027027,56.13513513513514,11.447297297297297,40.285714285714285,116.39513513513516,73.05909090909091,16.405405405405407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1129943502824858,0.1129943502824858,8.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,DRAGON RUNNER-2,DRAGON RUNNER,2,61.0,2000.0,15.0,4.0,49.0,0.6349206349206349,0.6764069264069265,-0.5151298701298701,0.0603589231835985,0.3333333333333333,1.150050505050505,35.0,0.8933094060543487,0.7323206335134351,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0907910271546635,-0.5893784786641929,-0.2782123960695389,22.0,1.0,10.0,15.0,1.0,8.0,0.0,0.0,918.0,182.0,128.0,117.0,98.0,105.0,0.1968354430379747,0.4646202531645569,0.6839873417721518,6.823286122355687,0.0,4.818181818181818,6.727272727272728,56.40909090909091,9.170454545454543,38.85,107.22090909090912,105.7,16.59090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2702702702702702,0.2702702702702702,3.7,1,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,GULAZER-3,GULAZER,3,59.5,2000.0,15.0,4.0,48.0,0.2857142857142857,-0.6285714285714286,-0.2241666666666666,2.689795918367347,-1.0,0.5098809523809524,8.0,0.2227001388253088,0.4629845120870212,0.0,0.0,0.375,0.625,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.5778200060808757,-0.6299664621093192,-0.7111322705072705,49.0,1.0,12.0,38.0,1.0,9.0,0.0,0.0,3595.0,228.0,292.0,317.0,343.0,328.0,0.0611650485436893,0.2320388349514563,0.4223300970873786,8.18757739559151,0.0,5.36734693877551,5.979591836734694,54.06122448979592,15.741836734693878,42.30612244897959,108.37571428571424,85.23148148148148,14.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0823045267489712,0.0823045267489712,12.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,AUTHORITY-4,AUTHORITY,4,59.0,2000.0,15.0,5.0,47.0,0.1296296296296296,-0.5222222222222221,-0.5611111111111111,1.1317283950617285,0.2222222222222222,0.6907407407407408,59.0,0.9940889311437562,0.702320196843955,0.0,0.0,0.0508474576271186,0.0847457627118644,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4881709956709957,-1.025,0.0,33.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,321.0,38.0,29.0,29.0,24.0,20.0,0.1182905982905982,0.3,0.4359829059829059,5.7745515455444085,0.0,5.515151515151516,6.121212121212121,55.5,11.996969696969696,44.80645161290322,113.0969696969697,99.29166666666669,15.454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0515463917525773,0.0515463917525773,19.4,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,QUEEN OF HAPPINESS-5,QUEEN OF HAPPINESS,5,62.0,2000.0,15.0,5.0,47.0,0.1830808080808081,0.1765151515151515,0.1069550547491724,0.010235243852668,0.3333333333333333,0.0761257533316357,18.0,0.5,0.6854405946637245,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6973687770562771,-0.2786427890395058,-0.4465277777777777,45.0,4.0,10.0,16.0,0.0,2.0,2.0,0.0,452.0,39.0,38.0,37.0,31.0,37.0,0.0906224066390041,0.2531120331950207,0.4062240663900415,6.115892125483034,0.0,6.6,6.888888888888889,57.87777777777778,16.155555555555562,46.72727272727273,113.38866666666668,69.29285714285714,14.688888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08130081300813,0.08130081300813,12.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,SABALENKA-6,SABALENKA,6,58.0,2000.0,15.0,3.0,47.0,-0.4145299145299145,-0.4772893772893773,-0.5187312687312687,1.190307799648459,-0.1666666666666667,0.1042013542013541,20.0,0.5621765008857981,0.6395319681072322,0.0,0.0,0.15,0.25,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.7202380952380952,-0.2282249000999001,0.0094888203583855,24.0,2.0,11.0,21.0,2.0,9.0,3.0,0.0,1237.0,123.0,151.0,132.0,144.0,141.0,0.1,0.329126213592233,0.5582524271844661,7.121252453244542,0.0,4.708333333333333,5.875,56.35416666666666,8.562500000000002,43.36363636363637,101.08083333333332,137.34722222222223,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0536193029490616,0.0536193029490616,18.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,BLACK BREEZE  K Kulaklık takılacağını ifade eder.-7,BLACK BREEZE  K Kulaklık takılacağını ifade eder.,7,59.5,2000.0,15.0,4.0,46.0,-2.8624338624338623,-2.2888888888888888,-1.28,16.038599143361047,-9.0,-1.5824338624338623,12.0,0.320821300824607,0.0181043405029915,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1996220710506424,-0.6086349206349206,-0.4692460317460317,40.0,3.0,10.0,19.0,2.0,4.0,0.0,0.0,2278.0,289.0,300.0,283.0,260.0,258.0,0.129126213592233,0.3776699029126213,0.5970873786407767,7.731492029245684,0.0,5.475,5.575,55.8375,15.913750000000002,42.47368421052632,111.7435,105.87272727272726,15.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0460829493087557,0.0460829493087557,21.7,0,IZMIR,Kum,NORMAL
İzmir-2026-09-12-6,2026-09-12,2026-09-12 18:30:00,DREAM FOR VICTORY-8,DREAM FOR VICTORY,8,57.5,2000.0,15.0,3.0,46.0,-0.8333333333333334,-0.1666666666666666,0.1291991341991342,2.6388888888888893,0.5,-0.9625324675324676,21.0,0.5926665999540697,0.7331599128345686,0.0,0.0,0.1428571428571428,0.238095238095238,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1666666666666666,0.1291991341991342,0.1291991341991342,10.0,1.0,8.0,10.0,1.0,8.0,3.0,0.0,1237.0,123.0,151.0,132.0,144.0,141.0,0.1,0.329126213592233,0.5582524271844661,7.121252453244542,0.0,2.7,5.1,56.15,3.82,39.125,109.032,177.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.425531914893617,0.425531914893617,2.35,0,IZMIR,Kum,NORMAL
