race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Bursa-2026-07-31-7,2026-07-31,2026-07-31 16:30:00,SELLYBOY-3,SELLYBOY,3,58.0,1800.0,7.0,0.7777777777777778,0.8095238095238095,0.6566666666666666,0.044501133786848,0.5,0.1211111111111111,25.0,0.7057850278370112,0.7341493462296279,0.0,0.0,0.12,0.2,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7010183150183151,0.7050391737891738,0.6733544233544233,0.45,0.1428571428571428,0.1428571428571428,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-7,2026-07-31,2026-07-31 16:30:00,İSPANOZ-4,İSPANOZ,4,57.0,1800.0,7.0,-1.8333333333333333,-1.4,-0.9533333333333334,1.425,-0.5,-0.8799999999999999,7.0,0.2018132222603788,0.1363207995009533,1.0,0.0,0.4285714285714285,0.7142857142857143,0.1083333333333333,0.0,0.25,0.25,0.25,0.25,-1.7,-0.5876344086021505,-0.6902298850574712,0.45,0.0696864111498257,0.0696864111498257,14.35,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-7,2026-07-31,2026-07-31 16:30:00,OHIO MAN  K Kulaklık takılacağını ifade eder.-5,OHIO MAN  K Kulaklık takılacağını ifade eder.,5,57.0,1800.0,7.0,0.8015873015873015,0.6980952380952382,0.5962698412698412,0.0764807256235827,0.8333333333333334,0.2053174603174603,21.0,0.5926665999540697,0.7473641025748254,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,0.6658928571428572,0.3949644225506294,0.3833664021164021,0.45,0.1801801801801802,0.1801801801801802,5.55,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-7,2026-07-31,2026-07-31 16:30:00,ERDUMAN-6,ERDUMAN,6,56.0,1800.0,7.0,0.2111111111111111,0.1066666666666666,-0.5158333333333334,0.7218888888888889,0.8,0.7269444444444445,14.0,0.3775406687981454,0.7320872033578067,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-1.4,0.0189176836235659,0.3466666666666667,0.45,0.0426439232409381,0.0426439232409381,23.45,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-7,2026-07-31,2026-07-31 16:30:00,LORD OF DRAGON  K Kulaklık takılacağını ifade eder.-7,LORD OF DRAGON  K Kulaklık takılacağını ifade eder.,7,54.5,1800.0,7.0,0.888888888888889,0.7504761904761905,0.5935714285714286,0.087501133786848,1.0,0.2953174603174603,14.0,0.3775406687981454,0.7588434529510759,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.6071428571428572,0.4270833333333333,0.3240740740740741,0.45,0.1234567901234568,0.1234567901234568,8.1,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-8,2026-07-31,2026-07-31 17:00:00,FİKRET ABİ-1,FİKRET ABİ,1,60.0,2000.0,7.0,-1.222222222222222,-0.4666666666666666,-0.1283333333333333,2.033333333333333,-2.0,-1.093888888888889,13.0,0.3486451353339457,0.4128229237939169,0.0,0.0,0.2307692307692307,0.3846153846153846,0.075,0.0,0.25,0.25,0.25,0.25,-0.5,0.1796296296296296,0.5383333333333333,0.45,0.2222222222222222,0.2222222222222222,4.5,1,BURSA,Cim,NORMAL
Bursa-2026-07-31-8,2026-07-31,2026-07-31 17:00:00,HASHEYBETLİ-2,HASHEYBETLİ,2,60.0,2000.0,7.0,-0.5,-0.2,-0.175,2.075,1.0,-0.325,26.0,0.7310585786300049,0.7516029068116513,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5,-0.6666666666666666,-0.375,0.45,0.3571428571428571,0.3571428571428571,2.8,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-8,2026-07-31,2026-07-31 17:00:00,GÜRCEYHUN-3,GÜRCEYHUN,3,58.0,2000.0,7.0,0.7916666666666666,0.8607142857142858,0.2684523809523809,0.0746811224489795,0.375,0.5232142857142856,23.0,0.6513548646660542,0.7225774083755173,0.0,0.0,0.1304347826086956,0.217391304347826,0.05,0.0,0.25,0.25,0.25,0.25,0.3715277777777778,0.4810085747585748,0.8685064935064934,0.45,0.2439024390243902,0.2439024390243902,4.1,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-8,2026-07-31,2026-07-31 17:00:00,TERCAN HAN  K Kulaklık takılacağını ifade eder.-4,TERCAN HAN  K Kulaklık takılacağını ifade eder.,4,58.0,2000.0,7.0,-0.888888888888889,-0.3333333333333333,-0.0599999999999999,0.8333333333333335,-0.3333333333333332,-0.828888888888889,42.0,0.9525741268224334,0.6658609874387522,0.0,0.0,0.0714285714285714,0.119047619047619,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.0932539682539682,-0.2642361111111111,-0.2117413632119514,0.45,0.0769230769230769,0.0769230769230769,13.0,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-8,2026-07-31,2026-07-31 17:00:00,HIZLI EREN-5,HIZLI EREN,5,56.0,2000.0,7.0,0.7999999999999999,0.7057142857142857,-0.407142857142857,0.1430204081632653,0.4,1.2071428571428569,7.0,0.2018132222603788,0.2086871530009898,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-4.0,0.4555555555555555,0.1799319727891156,0.45,0.0836820083682008,0.0836820083682008,11.95,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-8,2026-07-31,2026-07-31 17:00:00,MEN DAKKA DUKKA-6,MEN DAKKA DUKKA,6,55.0,2000.0,7.0,-1.4166666666666667,-0.85,-0.85,8.9875,1.0,-0.5666666666666668,7.0,0.2018132222603788,0.266421075700688,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-2.5,-2.5,-2.5,0.45,0.3225806451612903,0.3225806451612903,3.1,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-8,2026-07-31,2026-07-31 17:00:00,SANCAR EFESİ-7,SANCAR EFESİ,7,54.0,2000.0,7.0,-1.8277777777777775,-1.096666666666667,-0.8435714285714286,7.6675555555555555,-6.0,-0.9842063492063492,7.0,0.2018132222603788,0.0107059655701714,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.376984126984127,-0.4272727272727272,-0.8168367346938776,0.45,0.0352733686067019,0.0352733686067019,28.35,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,FIRTINA BİÇEN  SKG-1,FIRTINA BİÇEN  SKG,1,57.0,1300.0,15.0,3.7007434154171876e-17,0.21,-0.5437500000000001,0.1760555555555555,-0.3333333333333332,0.5437500000000001,15.0,0.4073334000459302,0.6196835153592641,0.0,0.0,0.2,0.3333333333333333,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.0499999999999999,0.2444444444444445,-0.6694444444444446,0.45,0.053475935828877,0.053475935828877,18.7,1,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,ZORLU HAYAT-2,ZORLU HAYAT,2,57.0,1300.0,15.0,0.494047619047619,0.0464285714285714,0.1071428571428571,0.4817602040816326,0.0,0.3869047619047619,15.0,0.4073334000459302,0.6581074692188991,0.0,0.0,0.2,0.3333333333333333,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1938775510204081,-0.1666666666666666,-0.075,0.45,0.1428571428571428,0.1428571428571428,7.0,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,ALTIN HANÇER-3,ALTIN HANÇER,3,57.0,1300.0,15.0,-0.375,-0.375,-0.375,0.03,-0.375,0.0,12.0,0.320821300824607,0.6108068714127208,0.0,0.0,0.25,0.4166666666666667,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.375,0.0,0.0,0.45,0.0169204737732656,0.0169204737732656,59.1,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,BANGU  K Kulaklık takılacağını ifade eder.-4,BANGU  K Kulaklık takılacağını ifade eder.,4,57.0,1300.0,15.0,-0.5383597883597884,-0.863015873015873,-0.4276643990929705,2.0634661123708744,-0.1428571428571428,-0.1106953892668178,14.0,0.3775406687981454,0.6392279155074239,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.863015873015873,-1.0287698412698414,-0.4276643990929705,0.45,0.1470588235294117,0.1470588235294117,6.8,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,ÇENGER-5,ÇENGER,5,57.0,1300.0,15.0,0.3851010101010101,0.1910606060606061,0.192550505050505,0.1124450183654729,0.3636363636363636,0.192550505050505,45.0,0.9669140216112958,0.7421883433033227,0.0,0.0,0.0666666666666666,0.1111111111111111,0.05,0.0,0.25,0.25,0.25,0.25,0.2888257575757575,-0.0374999999999999,0.0,0.45,0.0336700336700336,0.0336700336700336,29.7,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,GÜL MEVSİMİ-6,GÜL MEVSİMİ,6,57.0,1300.0,15.0,-0.3333333333333333,-0.1136363636363636,-0.1136363636363636,0.3088077747168656,0.0833333333333333,-0.2196969696969697,28.0,0.7772998611746911,0.7066741816807889,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3333333333333333,-0.1249999999999999,-0.1136363636363636,0.45,0.0136054421768707,0.0136054421768707,73.5,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,GÜMBÜR ATEŞİ-7,GÜMBÜR ATEŞİ,7,53.0,1300.0,15.0,-1.625,-2.2416666666666667,-2.2416666666666667,6.667013888888889,0.125,0.6166666666666667,15.0,0.4073334000459302,0.6764208729991413,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.5520833333333337,0.0,0.0,0.45,0.0185356811862835,0.0185356811862835,53.95,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,HÜMAPETRA-8,HÜMAPETRA,8,57.0,1300.0,15.0,-10.0,-10.0,-10.0,0.03,-10.0,0.0,46.0,0.9706877692486436,0.0158636066815023,0.0,0.0,0.0652173913043478,0.108695652173913,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-10.0,-10.0,-10.0,0.45,0.1818181818181818,0.1818181818181818,5.5,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,KUTSELİ  K Kulaklık takılacağını ifade eder. GKR Göz koruyucu takılacağını ifade eder.-9,KUTSELİ  K Kulaklık takılacağını ifade eder. GKR Göz koruyucu takılacağını ifade eder.,9,54.0,1300.0,15.0,-1.4444444444444446,-1.7083333333333337,-1.7083333333333337,0.599537037037037,-1.6666666666666663,0.2638888888888888,26.0,0.7310585786300049,0.4871822961082876,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.0833333333333337,-1.3333333333333337,-2.0,0.45,0.0138504155124653,0.0138504155124653,72.2,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,LEYLA REİS-10,LEYLA REİS,10,53.0,1300.0,15.0,-1.1071428571428572,-1.1071428571428572,-1.1071428571428572,0.3086734693877552,-0.7142857142857142,0.0,36.0,0.9046505351008906,0.6280752076494408,0.0,0.0,0.0833333333333333,0.1388888888888889,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.1071428571428572,-1.5,-1.1071428571428572,0.45,0.0201207243460764,0.0201207243460764,49.7,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,ÖZYAĞMUR-11,ÖZYAĞMUR,11,55.0,1300.0,15.0,-0.7142857142857142,-0.7142857142857142,-0.7142857142857142,0.03,-0.7142857142857142,0.0,46.0,0.9706877692486436,0.626006009566984,0.0,0.0,0.0652173913043478,0.108695652173913,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.7142857142857142,-0.7142857142857142,-0.7142857142857142,0.45,0.010422094841063,0.010422094841063,95.95,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,REFİYE-12,REFİYE,12,57.0,1300.0,15.0,-0.9444444444444444,-0.5329004329004329,-0.5329004329004329,1.6406935777065643,-1.0,-0.4115440115440114,15.0,0.4073334000459302,0.5436068799226346,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.9444444444444444,0.0,0.0,0.45,0.0229095074455899,0.0229095074455899,43.65,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,TOKATHANIN GÜLÜ-13,TOKATHANIN GÜLÜ,13,54.0,1300.0,15.0,-0.1414141414141414,-0.056060606060606,-0.056060606060606,0.1970829507193143,0.3333333333333333,-0.0853535353535353,14.0,0.3775406687981454,0.6963781650083372,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.056060606060606,0.1474747474747475,-0.056060606060606,0.45,0.0288600288600288,0.0288600288600288,34.65,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,UÇAN DULO-14,UÇAN DULO,14,57.0,1300.0,15.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.03,0.8333333333333334,0.0,46.0,0.9706877692486436,0.7839659858628267,0.0,0.0,0.0652173913043478,0.108695652173913,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.45,0.6451612903225806,0.6451612903225806,1.55,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-9,2026-07-31,2026-07-31 17:30:00,UÇAN KÜBRA-15,UÇAN KÜBRA,15,57.0,1300.0,15.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.03,0.5555555555555556,0.0,46.0,0.9706877692486436,0.7595183832204234,0.0,0.0,0.0652173913043478,0.108695652173913,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.45,0.1818181818181818,0.1818181818181818,5.5,0,BURSA,Cim,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,HOLA Y CHAO-1,HOLA Y CHAO,1,61.5,1400.0,10.0,-2.8833333333333333,-1.65,-1.225,13.1175,-8.0,-1.6583333333333332,7.0,0.2018132222603788,0.0036702828147735,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3869565217391305,-0.7120000000000001,-0.6051724137931035,0.45,0.0662251655629139,0.0662251655629139,15.1,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,HAMA DESTINATION-2,HAMA DESTINATION,2,61.0,1400.0,10.0,-1.4047619047619049,-0.6028571428571429,-1.0264285714285717,6.138612244897958,-5.0,-0.3783333333333334,23.0,0.6513548646660542,0.152919504449252,0.0,0.0,0.1304347826086956,0.217391304347826,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.337878787878788,0.5086309523809524,-1.0716117216117216,0.45,0.07168458781362,0.07168458781362,13.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,MERCIER-3,MERCIER,3,57.5,1400.0,10.0,-0.4444444444444444,-0.0833333333333333,-0.0833333333333333,2.027777777777778,-2.0,-0.3611111111111111,19.0,0.5312093733737563,0.429286720368856,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.0833333333333333,-0.4444444444444444,-0.0833333333333333,0.45,0.0921658986175115,0.0921658986175115,10.85,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,VOLITIVO-4,VOLITIVO,4,56.5,1400.0,10.0,0.3333333333333333,0.2,-0.1666666666666666,0.7000000000000001,1.0,0.5,19.0,0.5312093733737563,0.775149303147127,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1666666666666666,0.0,-0.1666666666666666,0.45,0.4761904761904761,0.4761904761904761,2.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,GILMOUR-5,GILMOUR,5,56.0,1400.0,10.0,-1.0666666666666669,-0.3199999999999999,-0.0063492063492063,4.372,0.8,-1.0603174603174603,19.0,0.5312093733737563,0.7560146147984657,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0063492063492063,0.6577777777777778,-0.1185185185185185,0.45,0.2702702702702702,0.2702702702702702,3.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,MILLENNIUM FALCON  SKG-6,MILLENNIUM FALCON  SKG,6,55.5,1400.0,10.0,-0.2222222222222222,-0.5733333333333335,-0.798095238095238,3.2275061728395062,0.5555555555555556,0.5758730158730158,19.0,0.5312093733737563,0.7327715657357355,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3523809523809524,0.5333333333333334,-0.058095238095238,0.45,0.0643086816720257,0.0643086816720257,15.55,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,GLONASS-7,GLONASS,7,53.0,1400.0,10.0,0.507936507936508,0.6015873015873017,-0.6416305916305916,0.1351221970269589,0.0,1.1495670995670997,9.0,0.2450850131323717,0.6219369587910945,0.0,0.0,0.3333333333333333,0.5555555555555556,0.1,0.0,0.25,0.25,0.25,0.25,-0.4131440454969866,-0.9648526077097505,-0.8038194444444444,0.45,0.1851851851851851,0.1851851851851851,5.4,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,LADY BEGÜM-8,LADY BEGÜM,8,53.0,1400.0,10.0,0.0138888888888889,0.3583333333333333,0.5723809523809524,0.6263888888888889,0.6666666666666667,-0.5584920634920635,27.0,0.7549149868676283,0.7467142003259369,0.0,0.0,0.1111111111111111,0.1851851851851851,0.05,0.0,0.25,0.25,0.25,0.25,0.4635281385281385,-0.25,-0.4166666666666667,0.45,0.0836820083682008,0.0836820083682008,11.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,SHADOW MASTER-9,SHADOW MASTER,9,52.0,1400.0,10.0,-2.4555555555555557,-1.3447619047619048,-0.9957671957671956,5.857399092970522,0.3,-1.4597883597883596,18.0,0.5,0.679040337411633,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4325396825396825,0.5873015873015873,0.1428571428571429,0.45,0.0174520069808027,0.0174520069808027,57.3,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-07-31-1,2026-07-31,2026-07-31 17:45:00,MANIFEST-10,MANIFEST,10,52.0,1400.0,10.0,0.2809523809523809,-0.4758730158730159,-0.7375396825396826,3.945767699672461,0.1999999999999999,1.0184920634920636,7.0,0.2018132222603788,0.1872323010456617,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.1536281179138324,0.0,0.1999999999999999,0.45,0.0194552529182879,0.0194552529182879,51.4,0,ISTANBUL,Sentetik,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,HUSREV-1,HUSREV,1,59.5,1500.0,20.0,-0.0444444444444444,0.22,-0.6927777777777778,0.2075555555555555,-0.3333333333333332,0.6483333333333334,22.0,0.6224593312018546,0.6194637464624907,0.0,0.0,0.1363636363636363,0.2272727272727272,0.05,0.0,0.25,0.25,0.25,0.25,-0.1507335257335257,-0.2218650793650793,-0.6333333333333334,0.45,0.0222965440356744,0.0222965440356744,44.85,1,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,KAŞMİR TAY-2,KAŞMİR TAY,2,59.5,1500.0,20.0,0.6162393162393163,0.0764102564102564,-0.4517948717948719,1.138765285996055,0.8333333333333334,1.068034188034188,8.0,0.2227001388253088,0.6889039179769547,0.0,0.0,0.375,0.625,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5518796992481203,0.1346139310425024,-0.084116082330368,0.45,0.1481481481481481,0.1481481481481481,6.75,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,MOĞOLOĞLU-3,MOĞOLOĞLU,3,59.5,1500.0,20.0,-0.5,-0.3358974358974358,-0.5496153846153845,0.2051610782380013,0.0,0.0496153846153845,18.0,0.5,0.6672016461130299,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3483625070581592,0.2175957375957377,-0.0928703241203241,0.45,0.0403225806451612,0.0403225806451612,24.8,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,BELLİ BEY-4,BELLİ BEY,4,58.0,1500.0,20.0,0.4484126984126984,-1.0642857142857145,-1.4988095238095236,5.68732993197279,0.3333333333333333,1.947222222222222,8.0,0.2227001388253088,0.6543766112182574,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.2291795506081225,-1.6666666666666663,0.0,0.45,0.0165425971877584,0.0165425971877584,60.45,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,KAYAŞAH   K Kulaklık takılacağını ifade eder.-5,KAYAŞAH   K Kulaklık takılacağını ifade eder.,5,58.0,1500.0,20.0,-1.9722222222222223,-1.2651515151515151,-0.7340409590409591,7.107208448117539,0.3333333333333333,-1.2381812631812632,9.0,0.2450850131323717,0.6587610205275536,0.0,0.0,0.3333333333333333,0.5555555555555556,0.1083333333333333,0.0,0.25,0.25,0.25,0.25,-0.8791708291708291,-0.8015528589058,-0.5014219114219114,0.45,0.0261780104712041,0.0261780104712041,38.2,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,CÜDA-6,CÜDA,6,57.5,1500.0,20.0,-2.1333333333333333,-1.53,-0.7166666666666666,2.1295,-2.5,-1.4166666666666667,382.0,1.0,0.3407513727005363,0.0,1.0,0.0078534031413612,0.013089005235602,0.0,0.0,0.25,0.25,0.25,0.25,-1.554563492063492,-0.4885198135198135,-1.4255892255892253,0.45,0.01806684733514,0.01806684733514,55.35,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,MÜZEYYEN ABLA-7,MÜZEYYEN ABLA,7,57.5,1500.0,20.0,-3.743589743589743,-2.6683760683760687,-2.043711843711844,10.750726860983267,-5.0,-1.6998778998778996,21.0,0.5926665999540697,0.1433648833399163,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-1.073095238095238,-0.3713587999302285,-0.948197696023783,0.45,0.119047619047619,0.119047619047619,8.4,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,NEZENGÜL-8,NEZENGÜL,8,57.5,1500.0,20.0,-0.0571428571428571,-0.0009523809523809,-0.152142857142857,0.2719092970521541,0.6,0.0949999999999999,21.0,0.5926665999540697,0.7347870456923987,0.0,0.0,0.1428571428571428,0.238095238095238,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3198946886446885,-0.3683114035087719,0.1772959183673469,0.45,0.1176470588235294,0.1176470588235294,8.5,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,TATLIÇAĞ-9,TATLIÇAĞ,9,57.5,1500.0,20.0,-4.75,-3.95,-2.2748039215686275,29.450000000000006,-1.25,-2.4751960784313725,21.0,0.5926665999540697,0.520167623621224,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.953968253968254,-1.5406746031746037,-1.7005298786181138,0.45,0.0127226463104325,0.0127226463104325,78.6,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,AYCASA-10,AYCASA,10,56.0,1500.0,20.0,-0.0518518518518518,0.0571241830065359,-0.0760212418300653,0.3118496304840018,-0.3333333333333332,0.0241693899782134,7.0,0.2018132222603788,0.1694509041451604,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0412581699346404,0.2142670401493931,0.2142701525054466,0.45,0.0120554550934297,0.0120554550934297,82.95,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,GÜLÜMSE BİRAZ-11,GÜLÜMSE BİRAZ,11,56.0,1500.0,20.0,-0.8444444444444444,-0.4399999999999999,-0.8223076923076922,1.668,-1.6666666666666663,-0.0221367521367522,7.0,0.2018132222603788,0.0931141459208754,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-1.0121838687628166,-0.7793628990057561,-1.0056004601459143,0.45,0.0334448160535117,0.0334448160535117,29.9,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,SİYAH KUŞ-12,SİYAH KUŞ,12,56.0,1500.0,20.0,0.2349206349206349,-1.1649299719887956,-0.4949649859943977,10.772890897535484,-0.3333333333333332,0.7298856209150326,6.0,0.1824255238063563,0.1394338729616501,1.0,0.0,0.5,0.8333333333333334,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4134920634920635,-0.3009978991596638,0.5359343737494998,0.45,0.124223602484472,0.124223602484472,8.05,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,DAĞ YONCASI-13,DAĞ YONCASI,13,56.0,1500.0,20.0,-2.125,-2.0416666666666665,-1.8166666666666669,6.248263888888889,-0.375,-0.3083333333333331,7.0,0.2018132222603788,0.171217396238946,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.1541666666666668,-1.6964285714285714,-1.15,0.45,0.0284090909090909,0.0284090909090909,35.2,0,BURSA,Cim,NORMAL
Bursa-2026-07-31-10,2026-07-31,2026-07-31 18:00:00,TAKİPSİZ-14,TAKİPSİZ,14,58.0,1500.0,20.0,-10.666666666666666,-6.933333333333335,-4.65,31.480555555555554,-10.0,-6.016666666666666,81.0,0.999620015485248,0.0090708213816782,0.0,1.0,0.037037037037037,0.0617283950617283,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.403044871794872,-3.094322344322344,-3.115918803418804,0.45,0.0127469725940089,0.0127469725940089,78.45,0,BURSA,Cim,NORMAL
