race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İzmir-2026-07-05-7,2026-07-05,2026-07-05 21:00:00,SİSU-4,SİSU,4,58.0,1900.0,5.0,-0.2222222222222221,-0.5,-0.1,1.1388888888888888,-1.6666666666666663,-0.1222222222222221,7.0,0.2018132222603788,0.0994942099984613,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0166666666666666,0.1547619047619048,0.0833333333333333,0.45,0.2409638554216867,0.2409638554216867,4.15,0,IZMIR,Kum,NORMAL,0.17891476583048413,-0.45066666666666666,-0.43833333333333335,0.0,0.425,0.25
İzmir-2026-07-05-7,2026-07-05,2026-07-05 21:00:00,ÇİFTE YÜREKLİ-5,ÇİFTE YÜREKLİ,5,54.0,1900.0,5.0,-0.1666666666666666,-0.06,-0.2592592592592592,0.4367500000000001,-0.25,0.0925925925925925,15.0,0.4073334000459302,0.6445115537062945,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.125,0.1458333333333333,-0.2592592592592592,0.45,0.059880239520958,0.059880239520958,16.7,0,IZMIR,Kum,NORMAL,0.04446085498182684,-0.45066666666666666,-0.5483333333333333,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,MERCİA-1,MERCİA,1,62.0,1200.0,15.0,-4.166666666666667,-4.566666666666667,-2.2416666666666667,13.188888888888888,-5.0,-1.9250000000000005,7.0,0.2018132222603788,0.0184719515213143,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.3902976190476193,-1.286049107142857,-1.985565476190476,0.45,0.0125786163522012,0.0125786163522012,79.5,1,IZMIR,Kum,NORMAL,0.00937947998438775,-1.183898915898916,-0.9422726479869338,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,THUNDER JEST-2,THUNDER JEST,2,58.0,1200.0,15.0,-2.111111111111111,-0.9666666666666666,-0.5215151515151515,8.505555555555555,0.6666666666666667,-1.5895959595959597,17.0,0.4687906266262437,0.7200690050485584,0.0,0.0,0.1764705882352941,0.2941176470588235,0.05,0.0,0.25,0.25,0.25,0.25,-0.2171984394206616,-0.2734006734006733,0.0841786916786916,0.45,0.1265822784810126,0.1265822784810126,7.9,0,IZMIR,Kum,NORMAL,0.09438843781757332,-1.183898915898916,-1.199415505129791,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,DARK SOUL-3,DARK SOUL,3,57.0,1200.0,15.0,-2.351851851851852,-1.077777777777778,-0.7788888888888889,15.010570987654322,-8.0,-1.572962962962963,15.0,0.4073334000459302,0.0334612501529923,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.905185185185185,-1.2393162393162394,-1.0896464646464643,0.45,0.0202020202020202,0.0202020202020202,49.5,0,IZMIR,Kum,NORMAL,0.01506401330825918,-1.183898915898916,-1.1914789971932829,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,DUYARLI  K Kulaklık takılacağını ifade eder.-4,DUYARLI  K Kulaklık takılacağını ifade eder.,4,56.0,1200.0,15.0,-1.6666666666666667,-2.45,-1.7083333333333333,14.943055555555556,-0.3333333333333332,0.0416666666666665,78.0,0.9994472213630764,0.5901572275899853,0.0,1.0,0.0384615384615384,0.0641025641025641,0.025,0.0,0.25,0.25,0.25,0.25,-0.8897581254724111,-0.9660110420979988,-1.5094742063492064,0.45,0.0262123197903014,0.0262123197903014,38.15,0,IZMIR,Kum,NORMAL,0.01954570534099157,-1.183898915898916,-1.09346312417741,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,FEBRİS-5,FEBRİS,5,60.0,1200.0,15.0,0.1746031746031746,-0.4952380952380952,-0.3476190476190476,1.154875283446712,-0.3333333333333332,0.5222222222222223,15.0,0.4073334000459302,0.5954800102837483,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.2098765432098765,-0.0593795093795093,-0.1843406593406593,0.45,0.5263157894736842,0.5263157894736842,1.9,0,IZMIR,Kum,NORMAL,0.39245718882043656,-1.183898915898916,-1.2330889745175462,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,NIGHT JAWEL-6,NIGHT JAWEL,6,54.0,1200.0,15.0,-2.6666666666666665,-1.6,-1.3916666666666666,7.300000000000001,0.0,-1.275,27.0,0.7549149868676283,0.6908848399895153,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.746829640947288,-0.8811011904761905,-0.555883510428965,0.45,0.015267175572519,0.015267175572519,65.5,0,IZMIR,Kum,NORMAL,0.011384254332195807,-1.183898915898916,-1.1541774098916957,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,FLASH BOY-7,FLASH BOY,7,57.0,1200.0,15.0,0.7904761904761904,0.790952380952381,0.8391125541125539,0.0238616780045351,1.0,-0.0486363636363634,464.0,1.0,0.7160890052889456,0.0,1.0,0.0064655172413793,0.0107758620689655,0.0,0.0,0.25,0.25,0.25,0.25,0.7813492063492063,0.8105287569573285,0.798917748917749,0.45,0.1015228426395939,0.1015228426395939,9.85,0,IZMIR,Kum,NORMAL,0.07570240190444968,-1.183898915898916,-1.3249597228168657,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,MANCUNIAN BEDİİ-8,MANCUNIAN BEDİİ,8,57.0,1200.0,15.0,-0.6666666666666666,-0.5666666666666667,-0.2776190476190476,0.7268707482993197,-0.1428571428571428,-0.389047619047619,7.0,0.2018132222603788,0.1778543838182108,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.0929321212975059,0.0650631178856985,-0.1502875596625596,0.45,0.0321027287319422,0.0321027287319422,31.15,0,IZMIR,Kum,NORMAL,0.023937998676045878,-1.183898915898916,-1.2279869337012195,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,TOULAYNA-9,TOULAYNA,9,54.0,1200.0,15.0,-0.0833333333333333,-0.3423076923076923,-0.4811538461538461,1.0666420118343194,0.5,0.3978205128205128,5.0,0.1645164628965631,0.1851758111138363,1.0,0.0,0.6,1.0,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1685531135531135,-0.2465472798806132,-0.7666666666666666,0.45,0.0892857142857142,0.0892857142857142,11.2,0,IZMIR,Kum,NORMAL,0.06657755881775257,-1.183898915898916,-1.2440125747268607,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,ZAGANOS-10,ZAGANOS,10,54.0,1200.0,15.0,0.1388888888888889,-0.5166666666666666,-0.018073593073593,2.0847222222222226,0.0,0.156962481962482,192.0,0.9999999996418252,0.5614071830236508,0.0,1.0,0.015625,0.0260416666666666,0.0,0.0,0.25,0.25,0.25,0.25,-0.4106015512265512,-0.0520833333333333,-0.0847402597402597,0.45,0.0465116279069767,0.0465116279069767,21.5,0,IZMIR,Kum,NORMAL,0.03468226319808506,-1.183898915898916,-1.2315583622726483,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,LOVE WAY-11,LOVE WAY,11,55.0,1200.0,15.0,0.4333333333333333,0.5933333333333334,0.0966666666666666,0.2435555555555555,-0.1999999999999999,0.3366666666666666,32.0,0.8519528019683106,0.6739818220716629,0.0,0.0,0.09375,0.15625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5095238095238096,-0.4166666666666667,0.2380952380952381,0.45,0.2409638554216867,0.2409638554216867,4.15,0,IZMIR,Kum,NORMAL,0.17967919488164563,-1.183898915898916,-1.3108440765583624,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,YURT BAŞI-12,YURT BAŞI,12,57.0,1200.0,15.0,-1.75,-1.7166666666666663,-0.5583333333333333,4.859722222222223,0.0,-1.1916666666666669,7.0,0.2018132222603788,0.1905885479126561,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,0.2078125,0.1896683673469387,0.0598214285714285,0.45,0.0279720279720279,0.0279720279720279,35.75,0,IZMIR,Kum,NORMAL,0.020857864580666505,-1.183898915898916,-1.1458440765583624,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,MEDGIDIA-13,MEDGIDIA,13,51.0,1200.0,15.0,-2.772727272727273,-2.796969696969697,-2.0603896103896107,9.40307621671258,-7.0,-0.7123376623376623,8.0,0.2227001388253088,0.0355711892726361,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.502913752913753,-1.9910327767470624,-2.1782106782106783,0.45,0.00820008200082,0.00820008200082,121.95,0,IZMIR,Kum,NORMAL,0.006114544147263868,-1.183898915898916,-1.0686795743938602,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,RÜTBESİZ-14,RÜTBESİZ,14,54.0,1200.0,15.0,-0.4166666666666667,-2.5357142857142856,-2.4307142857142856,22.52423469387756,0.0,2.014047619047619,64.0,0.9968273171575148,0.6785882807458347,0.0,0.0,0.046875,0.078125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.2095238095238094,-1.4399122807017546,-2.0794642857142858,0.45,0.0105429625724828,0.0105429625724828,94.85,0,IZMIR,Kum,NORMAL,0.007861556760767788,-1.183898915898916,-1.0873406751978183,0.0,0.425,0.25
İzmir-2026-07-05-8,2026-07-05,2026-07-05 21:30:00,MY JET-15,MY JET,15,54.0,1200.0,15.0,0.6,0.4885714285714286,0.4885714285714286,0.089938775510204,0.8,0.1114285714285713,15.0,0.4073334000459302,0.7420530258290836,0.0,0.0,0.2,0.3333333333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.7214285714285714,0.6,0.8,0.45,0.0568181818181818,0.0568181818181818,17.6,0,IZMIR,Kum,NORMAL,0.042367537429478935,-1.183898915898916,-1.3033610833610836,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,BİLGÜCÜ-1,BİLGÜCÜ,1,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1694915254237288,0.1694915254237288,5.9,1,BURSA,Cim,NORMAL,0.11740678989473478,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,CETRION-2,CETRION,2,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0376647834274952,0.0376647834274952,26.55,0,BURSA,Cim,NORMAL,0.026090397754385444,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,COSE DELLA VITA-3,COSE DELLA VITA,3,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1,0.1,0.0,0,BURSA,Cim,NORMAL,0.06927000603789353,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,LA MUNECA-4,LA MUNECA,4,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1388888888888889,0.1388888888888889,7.2,0,BURSA,Cim,NORMAL,0.09620834171929657,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,LAL KIZIM-5,LAL KIZIM,5,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0558659217877095,0.0558659217877095,17.9,0,BURSA,Cim,NORMAL,0.038698327395471244,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,MANIAC-6,MANIAC,6,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1333333333333333,0.1333333333333333,7.5,0,BURSA,Cim,NORMAL,0.09236000805052468,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,MYSARIA-7,MYSARIA,7,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.18348623853211,0.18348623853211,5.45,0,BURSA,Cim,NORMAL,0.1271009285098963,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,SOMEBODY LOVES YOU  K Kulaklık takılacağını ifade eder.-8,SOMEBODY LOVES YOU  K Kulaklık takılacağını ifade eder.,8,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.150375939849624,0.150375939849624,6.65,0,BURSA,Cim,NORMAL,0.10416542261337368,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,TODAY IS A GIFT  K Kulaklık takılacağını ifade eder.-9,TODAY IS A GIFT  K Kulaklık takılacağını ifade eder.,9,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0300751879699248,0.0300751879699248,33.25,0,BURSA,Cim,NORMAL,0.020833084522674735,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-1,2026-07-06,2026-07-06 13:00:00,WINDS SOUND-10,WINDS SOUND,10,57.0,1200.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4444444444444444,0.4444444444444444,2.25,0,BURSA,Cim,NORMAL,0.307866693501749,0.45,0.44999999999999996,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,IRON LION-1,IRON LION,1,63.0,1800.0,12.0,0.9444444444444444,0.9266666666666664,0.4855555555555555,0.0102222222222222,0.8333333333333334,0.458888888888889,19.0,0.5312093733737563,0.7517145884446467,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3512987012987014,-0.1008177008177008,0.4,0.45,0.1666666666666666,0.1666666666666666,6.0,1,BURSA,Kum,NORMAL,0.12386841676492413,-0.7149260815437285,-0.8641617859264916,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,PROBALA-2,PROBALA,2,55.5,1800.0,12.0,-2.4761904761904763,-1.4857142857142858,-0.7261904761904762,6.322448979591837,-3.0,-1.75,6.0,0.1824255238063563,0.047677486605181,1.0,0.0,0.5,0.8333333333333334,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.25,-0.3288690476190476,-0.1428571428571428,0.45,0.0826446280991735,0.0826446280991735,12.1,0,BURSA,Kum,NORMAL,0.06142235542062352,-0.7149260815437285,-0.6448544266191324,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,AMONİ-3,AMONİ,3,55.0,1800.0,12.0,0.4592592592592592,0.4505555555555555,0.2252777777777777,0.1673163580246913,0.6,0.2339814814814814,14.0,0.3775406687981454,0.7106558423108899,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.5833333333333334,0.1934343434343434,0.1668981481481481,0.45,0.3076923076923077,0.3076923076923077,3.25,0,BURSA,Kum,NORMAL,0.22868015402755235,-0.7149260815437285,-0.8208789576436634,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,FORTUNELLO  SKG-4,FORTUNELLO  SKG,4,55.5,1800.0,12.0,-0.2314814814814814,-0.0388888888888888,-0.4361111111111111,0.715895061728395,0.5555555555555556,0.2046296296296297,8.0,0.2227001388253088,0.6670782770956253,0.0,0.0,0.375,0.625,0.1,0.0,0.25,0.25,0.25,0.25,-0.8275335775335774,-0.6933862433862433,-0.8064935064935064,0.45,0.0426439232409381,0.0426439232409381,23.45,0,BURSA,Kum,NORMAL,0.031693411538999745,-0.7149260815437285,-0.7763840081487139,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,MONUMENTAL-5,MONUMENTAL,5,56.5,1800.0,12.0,-0.125,0.1630952380952381,-0.0460714285714285,0.4946074263038549,-1.0,-0.0789285714285714,14.0,0.3775406687981454,0.5246229233404125,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.7786281179138322,-0.3839285714285714,-0.7193722943722946,0.45,0.0763358778625954,0.0763358778625954,13.1,0,BURSA,Kum,NORMAL,0.0567336259992019,-0.7149260815437285,-0.7947462015109074,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,RICARDO  K Kulaklık takılacağını ifade eder.-6,RICARDO  K Kulaklık takılacağını ifade eder.,6,56.5,1800.0,12.0,-0.8492063492063493,-1.2095238095238094,-0.7047619047619047,3.6778344671201815,-2.333333333333333,-0.1444444444444446,14.0,0.3775406687981454,0.3678553227624017,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-0.4895833333333333,-0.390095238095238,-1.309920634920635,0.45,0.01573564122738,0.01573564122738,63.55,0,BURSA,Kum,NORMAL,0.011694893793698572,-0.7149260815437285,-0.6699626517273575,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,ÇAVDARLI-7,ÇAVDARLI,7,55.0,1800.0,12.0,-0.9166666666666666,-1.65,-0.983095238095238,6.362499999999998,-1.25,0.0664285714285713,14.0,0.3775406687981454,0.4917269455818526,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.7745535714285712,-0.7568342151675486,-0.8530276308054086,0.45,0.0172711571675302,0.0172711571675302,57.9,0,BURSA,Kum,NORMAL,0.01283610536424083,-0.7149260815437285,-0.6299193616840675,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,MAJESTIC ENDEAVOUR  K Kulaklık takılacağını ifade eder.-8,MAJESTIC ENDEAVOUR  K Kulaklık takılacağını ifade eder.,8,55.0,1800.0,12.0,-1.3452380952380951,-1.0871428571428572,-0.6085714285714285,1.223683673469388,-0.75,-0.7366666666666666,28.0,0.7772998611746911,0.5850963375722104,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.8150793650793652,-0.505,-0.3428571428571428,0.45,0.0873362445414847,0.0873362445414847,11.45,0,BURSA,Kum,NORMAL,0.06490921402528776,-0.7149260815437285,-0.6810881928528987,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,ULUBEY-9,ULUBEY,9,55.0,1800.0,12.0,-2.611111111111111,-4.166666666666666,-2.325833333333333,9.555555555555555,0.1666666666666666,-0.2852777777777779,14.0,0.3775406687981454,0.6715575525623186,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.1745670995670996,-0.90855278980279,-1.1481315253374076,0.45,0.0479616306954436,0.0479616306954436,20.85,0,BURSA,Kum,NORMAL,0.03564558755825153,-0.7149260815437285,-0.4011314828961888,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,ANGEL ON THE RIGHT-10,ANGEL ON THE RIGHT,10,53.5,1800.0,12.0,0.7962962962962963,0.7444444444444445,0.2324170274170274,0.053395061728395,1.0,0.5638792688792689,16.0,0.4378234991142019,0.7523879525782089,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,0.0663492063492063,0.2324170274170274,0.0,0.45,0.4545454545454545,0.4545454545454545,2.2,0,BURSA,Kum,NORMAL,0.33782295481342955,-0.7149260815437285,-0.8475961293608353,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,QUEEN OF HAPPINESS-11,QUEEN OF HAPPINESS,11,53.5,1800.0,12.0,0.2777777777777778,0.2540616246498599,-0.0066993464052287,0.0239763007599553,0.1111111111111111,0.2844771241830065,11.0,0.2942149721629887,0.6310601771266138,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.2576465201465202,-0.3132720588235294,-0.1534391534391534,0.45,0.0118976799524092,0.0118976799524092,84.05,0,BURSA,Kum,NORMAL,0.008842480673284237,-0.7149260815437285,-0.8030158730158728,0.0,0.425,0.25
Bursa-2026-07-06-2,2026-07-06,2026-07-06 13:30:00,KAROZBEY-12,KAROZBEY,12,53.0,1800.0,12.0,-1.6666666666666667,-1.48,-0.5755555555555556,2.4770000000000003,-0.5,-1.0911111111111111,97.0,0.999948557786258,0.5464606578863098,0.0,1.0,0.0309278350515463,0.0515463917525773,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.7463203463203463,-0.314726631393298,-3.0,0.45,0.0347826086956521,0.0347826086956521,28.75,0,BURSA,Kum,NORMAL,0.02585080002050586,-0.7149260815437285,-0.6453739071386129,0.0,0.425,0.25
Bursa-2026-07-06-3,2026-07-06,2026-07-06 14:00:00,EL QUİMİCO-1,EL QUİMİCO,1,58.0,1300.0,11.0,-1.8333333333333333,-0.9785714285714284,-0.8851190476190476,6.011224489795918,-1.5,-0.9482142857142856,13.0,0.3486451353339457,0.4598940391652383,0.0,0.0,0.2307692307692307,0.3846153846153846,0.1,0.0,0.25,0.25,0.25,0.25,-1.2482142857142855,-0.8411904761904762,0.4246031746031746,0.45,0.3225806451612903,0.3225806451612903,3.1,1,BURSA,Kum,NORMAL,0.24045116098001498,-0.9100649350649351,-0.9032142857142859,0.0,0.425,0.25
Bursa-2026-07-06-3,2026-07-06,2026-07-06 14:00:00,SİGUEME-2,SİGUEME,2,58.0,1300.0,11.0,-0.611111111111111,-0.6333333333333333,-0.2166666666666666,0.0854166666666667,-0.75,-0.3944444444444444,6.0,0.1824255238063563,0.1066173024993466,1.0,0.0,0.5,0.8333333333333334,0.1083333333333333,0.0,0.25,0.25,0.25,0.25,-0.5,-0.446078431372549,0.1666666666666666,0.45,0.0662251655629139,0.0662251655629139,15.1,0,BURSA,Kum,NORMAL,0.0493641456316587,-0.9100649350649351,-0.9377380952380954,0.0,0.425,0.25
Bursa-2026-07-06-3,2026-07-06,2026-07-06 14:00:00,WALTZ WITH DREAMS  K Kulaklık takılacağını ifade eder.-3,WALTZ WITH DREAMS  K Kulaklık takılacağını ifade eder.,3,57.0,1300.0,11.0,-0.888888888888889,-0.6333333333333334,-0.4666666666666667,0.6722222222222223,0.0,-0.4222222222222223,8.0,0.2227001388253088,0.6066387631708435,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.1904761904761905,-0.3,-0.8333333333333333,0.45,0.2409638554216867,0.2409638554216867,4.15,0,BURSA,Kum,NORMAL,0.17961412025013165,-0.9100649350649351,-0.9377380952380954,0.0,0.425,0.25
Bursa-2026-07-06-3,2026-07-06,2026-07-06 14:00:00,DORUKLAR BEYİ-4,DORUKLAR BEYİ,4,60.0,1300.0,11.0,-2.333333333333333,-1.8,-1.04,3.922222222222224,-0.6666666666666667,-1.2933333333333334,45.0,0.9669140216112958,0.6307779223462229,0.0,0.0,0.0666666666666666,0.1111111111111111,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4779220779220779,-0.4936507936507937,-0.6351648351648351,0.45,0.1226993865030674,0.1226993865030674,8.15,0,BURSA,Kum,NORMAL,0.09145995080221422,-0.9100649350649351,-0.8210714285714286,0.0,0.425,0.25
Bursa-2026-07-06-3,2026-07-06,2026-07-06 14:00:00,MY BOY GÖKSU-5,MY BOY GÖKSU,5,58.0,1300.0,11.0,-0.875,-0.5916666666666666,0.0341666666666666,1.2086805555555555,0.375,-0.9091666666666668,21.0,0.5926665999540697,0.6926848712087155,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-0.0340277777777777,0.5739583333333333,-0.0131944444444444,0.45,0.2777777777777778,0.2777777777777778,3.6,0,BURSA,Kum,NORMAL,0.20705516639945737,-0.9100649350649351,-0.9419047619047619,0.0,0.425,0.25
Bursa-2026-07-06-3,2026-07-06,2026-07-06 14:00:00,FLOWING FLOOD-6,FLOWING FLOOD,6,55.0,1300.0,11.0,-0.638888888888889,-0.5261904761904762,-0.3103174603174604,0.3218820861678004,-1.0,-0.3285714285714285,14.0,0.3775406687981454,0.5374571638035189,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.2496693121693121,-0.2686507936507937,-0.2881562881562881,0.45,0.1626016260162601,0.1626016260162601,6.15,0,BURSA,Kum,NORMAL,0.12120302423382866,-0.9100649350649351,-0.9484523809523809,0.0,0.425,0.25
Bursa-2026-07-06-3,2026-07-06,2026-07-06 14:00:00,YEKEBALA-7,YEKEBALA,7,56.0,1300.0,11.0,-2.138888888888889,-1.1404761904761904,-0.4680059523809523,5.149263038548752,-1.25,-1.6708829365079363,7.0,0.2018132222603788,0.1132351155592408,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.2093253968253969,-0.3562925170068026,-0.6241496598639455,0.45,0.0398406374501992,0.0398406374501992,25.1,0,BURSA,Kum,NORMAL,0.029697155340161215,-0.9100649350649351,-0.8870238095238095,0.0,0.425,0.25
