race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,SEEK AND DESTROY  K Kulaklık takılacağını ifade eder.-1,SEEK AND DESTROY  K Kulaklık takılacağını ifade eder.,1,61.0,1800.0,12.0,3.0,86.0,1.0,1.0,0.84375,0.0,1.0,0.15625,7.0,0.2018132222603788,0.2912081062059634,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,1.0,0.8214285714285714,1.0,8.0,6.0,6.0,7.0,5.0,5.0,6.0,4.0,2.875,10.0,56.5625,8.46875,61.25,103.69125,411.6666666666667,19.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,1.7,0,DIYARBAKIR,Kum,NORMAL,0.4365418665299079,0.06510836385836387,-0.019881784881784877,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,KORKMAZ KARDEŞLER-2,KORKMAZ KARDEŞLER,2,60.0,1800.0,12.0,3.0,76.0,-1.142857142857143,-0.2857142857142857,-0.0253571428571428,6.979591836734695,1.0,-1.1175000000000002,24.0,0.679178699175393,0.7825443294303044,0.0,0.0,0.125,0.2083333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.8244047619047619,0.1723639455782313,0.0,14.0,6.0,8.0,13.0,6.0,8.0,5.0,3.0,3.5,6.071428571428571,57.96428571428572,7.225,56.15384615384615,108.05428571428573,252.16666666666663,19.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,4.5,0,DIYARBAKIR,Kum,NORMAL,0.16491581624463186,0.06510836385836387,0.097001332001332,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,ASİLSİMA-3,ASİLSİMA,3,58.0,1800.0,12.0,3.0,53.0,0.2581196581196581,-1.0651282051282052,-0.4942307692307692,7.729157133464825,0.6666666666666667,0.7523504273504273,14.0,0.3775406687981454,0.7325228352350978,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.861111111111111,-0.2986275041830597,-1.1904761904761905,28.0,2.0,14.0,24.0,2.0,13.0,6.0,0.0,5.464285714285714,6.142857142857143,57.25,11.592857142857142,43.53846153846154,91.3225,118.68333333333334,17.821428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0275103163686382,0.0275103163686382,36.35,0,DIYARBAKIR,Kum,NORMAL,0.020415988255869117,0.06510836385836387,0.16785714285714287,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,MY BRAVE SON-4,MY BRAVE SON,4,58.0,1800.0,12.0,3.0,66.0,-0.3888888888888888,-0.2999999999999999,-0.0566666666666666,1.4222222222222225,0.8333333333333334,-0.3322222222222222,19.0,0.5312093733737563,0.7541947579829636,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,0.0481481481481481,0.1656349206349206,-2.0,20.0,4.0,14.0,19.0,4.0,13.0,5.0,0.0,2.9473684210526314,5.3,58.125,5.3675000000000015,59.55555555555556,103.99789473684211,158.4264705882353,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0881057268722467,0.0881057268722467,11.35,0,DIYARBAKIR,Kum,NORMAL,0.06538512538333423,0.06510836385836387,0.09830003330003328,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,RÜZGAR AGAH-5,RÜZGAR AGAH,5,58.0,1800.0,12.0,3.0,49.0,0.7361111111111112,0.4750000000000001,0.0761363636363636,0.3607638888888889,0.3333333333333333,0.6599747474747475,7.0,0.2018132222603788,0.203776334090818,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-3.0,0.0761363636363636,0.6041666666666667,10.0,2.0,5.0,10.0,2.0,5.0,6.0,2.0,3.8,5.4,56.35,16.9,35.875,89.76100000000001,122.19444444444444,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0520833333333333,0.0520833333333333,19.2,0,DIYARBAKIR,Kum,NORMAL,0.03865214443233557,0.06510836385836387,0.027845487845487845,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,SMALL BURGAZ-6,SMALL BURGAZ,6,58.0,1800.0,12.0,3.0,68.0,-0.2222222222222221,-0.5333333333333333,-0.475,3.4222222222222225,1.0,0.2527777777777777,14.0,0.3775406687981454,0.7638901772080137,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5999999999999999,-0.0866666666666666,0.9375,15.0,5.0,8.0,12.0,3.0,5.0,8.0,4.0,2.8666666666666667,4.466666666666667,57.73333333333333,7.1,53.35714285714285,101.638,153.21666666666667,18.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.124223602484472,0.124223602484472,8.05,0,DIYARBAKIR,Kum,NORMAL,0.09218896560258921,0.06510836385836387,0.11951215451215451,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,BAKTAGÖR-7,BAKTAGÖR,7,56.0,1800.0,12.0,3.0,48.0,0.0833333333333333,0.1166666666666666,0.2213095238095238,0.3597222222222222,0.25,-0.1379761904761904,12.0,0.320821300824607,0.6695412887957334,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2533068783068782,0.1951154401154401,0.0,15.0,2.0,6.0,14.0,2.0,6.0,1.0,0.0,5.333333333333333,6.866666666666666,55.93333333333333,12.976666666666665,32.76923076923077,114.36933333333332,131.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0632911392405063,0.0632911392405063,15.8,0,DIYARBAKIR,Kum,NORMAL,0.046969694500053366,0.06510836385836387,0.06042124542124543,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,FIRST BREATH-8,FIRST BREATH,8,56.0,1800.0,12.0,3.0,68.0,0.4444444444444445,0.4833333333333334,0.6413780663780664,0.175,0.3333333333333333,-0.1969336219336219,12.0,0.320821300824607,0.6772387778477046,0.0,0.0,0.25,0.4166666666666667,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.6676587301587302,0.5728334936668271,0.8138528138528138,18.0,4.0,12.0,18.0,4.0,12.0,1.0,0.0,3.111111111111111,7.0,56.69444444444444,5.958333333333332,55.94444444444444,101.83944444444444,124.984375,18.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0492610837438423,0.0492610837438423,20.3,0,DIYARBAKIR,Kum,NORMAL,0.036557693256199134,0.06510836385836387,0.02708791208791209,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,MİRA CETİ  SKG-9,MİRA CETİ  SKG,9,56.0,1800.0,12.0,3.0,49.0,0.8000000000000002,0.6228571428571428,0.1714285714285714,0.1426122448979592,0.8,0.6285714285714288,14.0,0.3775406687981454,0.7351271641877911,0.0,0.0,0.2142857142857142,0.3571428571428571,0.1,0.0,0.25,0.25,0.25,0.25,-0.3657142857142857,-0.3657142857142857,-0.607792207792208,16.0,3.0,7.0,16.0,3.0,7.0,0.0,0.0,4.5625,5.0,55.875,15.562499999999998,37.35714285714285,131.14999999999998,114.52083333333331,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.035778175313059,0.035778175313059,27.95,0,DIYARBAKIR,Kum,NORMAL,0.026551741434734977,0.06510836385836387,0.014403929403929417,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,NINJA  K Kulaklık takılacağını ifade eder.-10,NINJA  K Kulaklık takılacağını ifade eder.,10,56.0,1800.0,12.0,3.0,54.0,0.3333333333333333,0.4342857142857143,0.4845238095238094,0.1858775510204081,0.0,-0.1511904761904761,21.0,0.5926665999540697,0.6852352138489711,0.0,0.0,0.1428571428571428,0.238095238095238,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.5408730158730158,0.4185185185185185,0.0,18.0,2.0,8.0,16.0,2.0,8.0,0.0,0.0,4.055555555555555,6.111111111111111,56.388888888888886,6.683333333333334,46.9375,264.9616666666667,109.26785714285714,17.944444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0255427841634738,0.0255427841634738,39.15,0,DIYARBAKIR,Kum,NORMAL,0.01895584094765882,0.06510836385836387,0.031546786546786554,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,NOW SEE ME-11,NOW SEE ME,11,55.0,1800.0,12.0,3.0,34.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,12.0,0.320821300824607,0.7568626994047103,0.0,0.0,0.25,0.4166666666666667,0.025,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,3.6666666666666665,56.333333333333336,12.716666666666669,34.0,134.98999999999998,162.66666666666666,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.048661800486618,0.048661800486618,20.55,1,DIYARBAKIR,Kum,NORMAL,0.036112952462328145,0.06510836385836387,0.040724275724275734,0.0,0.425,0.25
Diyarbakır-2026-08-29-3,2026-08-29,2026-08-29 22:00:00,SUNFYRE  K Kulaklık takılacağını ifade eder.-12,SUNFYRE  K Kulaklık takılacağını ifade eder.,12,54.0,1800.0,12.0,3.0,0.0,-0.5,-0.5,-0.5,0.03,-0.5,0.0,35.0,0.8933094060543487,0.6149328258249966,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.5,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,55.0,39.05,0.0,82.29,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0225733634311512,0.0225733634311512,44.3,0,DIYARBAKIR,Kum,NORMAL,0.01675217095035761,0.06510836385836387,0.11648185148185149,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,KUMSAL STAR-1,KUMSAL STAR,1,57.0,1200.0,10.0,2.0,26.0,0.7471861471861473,-0.8516883116883116,-0.7324194324194324,11.825566200033734,0.8,1.4796055796055798,14.0,0.3775406687981454,0.7443251461268406,0.0,0.0,0.2142857142857142,0.3571428571428571,0.075,0.0,0.25,0.25,0.25,0.25,-0.7324194324194324,-0.7614718614718615,-0.8516883116883116,9.0,0.0,2.0,9.0,0.0,2.0,2.0,1.0,6.0,6.666666666666667,53.888888888888886,26.961111111111105,14.285714285714286,78.92555555555558,53.5625,16.0,2.0,65.15,64.7,1000.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,2.4,1,DIYARBAKIR,Kum,NORMAL,0.31147862238308216,-1.9092907647907649,-2.0268021484688155,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,ÇİKOK FIRTINASI-2,ÇİKOK FIRTINASI,2,55.0,1200.0,10.0,2.0,24.0,-0.4444444444444445,-0.1547619047619048,-0.1547619047619048,0.7307256235827664,0.0,-0.2896825396825396,40.0,0.9399133498259924,0.7078572714244814,0.0,0.0,0.075,0.125,0.025,0.0,0.25,0.25,0.25,0.25,-0.4444444444444445,-1.3333333333333337,0.0,4.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,7.0,7.25,53.25,19.9375,24.0,779.8149999999999,137.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.108695652173913,0.108695652173913,9.2,0,DIYARBAKIR,Kum,NORMAL,0.0812552927955866,-1.9092907647907649,-2.1042384159050824,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,USLU TAY-3,USLU TAY,3,55.0,1200.0,10.0,2.0,20.0,0.0095238095238095,0.132987012987013,-0.3891774891774891,0.4650511047394164,0.4285714285714286,0.3987012987012986,17.0,0.4687906266262437,0.7226055440620789,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3891774891774891,-0.3891774891774891,0.0,6.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,5.0,6.333333333333333,56.0,17.175,16.0,80.20333333333333,31.6,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.196078431372549,0.196078431372549,5.1,0,DIYARBAKIR,Kum,NORMAL,0.14657817523909744,-1.9092907647907649,-2.1362105178771844,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,HÜRREM HANIM-4,HÜRREM HANIM,4,54.0,1200.0,10.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.125,0.125,8.0,0,DIYARBAKIR,Kum,NORMAL,0.09344358671492464,-1.9092907647907649,-2.1714341831008497,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,LOVE IS LOVE-5,LOVE IS LOVE,5,52.0,1200.0,10.0,2.0,0.0,-8.0,-8.0,-8.0,0.03,-8.0,0.0,38.0,0.9241418199787566,0.0428330975631793,0.0,0.0,0.0789473684210526,0.131578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-8.0,-8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,54.0,47.8,0.0,92.43,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0275103163686382,0.0275103163686382,36.35,0,DIYARBAKIR,Kum,NORMAL,0.020565301065182836,-1.9092907647907649,-1.2325452942119608,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,MAYBE FOR US-6,MAYBE FOR US,6,56.0,1200.0,10.0,2.0,12.0,-0.0833333333333333,-0.2277777777777777,-0.4398148148148148,0.203858024691358,0.0,0.3564814814814815,21.0,0.5926665999540697,0.6854748177492879,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-0.4398148148148148,-0.4398148148148148,-0.3125,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.5,5.5,54.5,27.15833333333333,10.0,83.98666666666666,21.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0865800865800865,0.0865800865800865,11.55,0,DIYARBAKIR,Kum,NORMAL,0.06472283062505596,-1.9092907647907649,-2.096125541125541,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,MONICA SULTAN-7,MONICA SULTAN,7,54.0,1200.0,10.0,2.0,0.0,-1.125,-1.125,-1.125,7.03125,-3.0,0.0,89.0,0.9998601779243528,0.2776737661885407,0.0,1.0,0.0337078651685393,0.0561797752808988,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.125,-1.125,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,5.5,56.0,10.65,0.0,76.83500000000001,49.375,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2272727272727272,0.2272727272727272,4.4,0,DIYARBAKIR,Kum,NORMAL,0.16989743039077201,-1.9092907647907649,-1.9964341831008499,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,OTTO MOYE  K Kulaklık takılacağını ifade eder.-8,OTTO MOYE  K Kulaklık takılacağını ifade eder.,8,56.0,1200.0,10.0,2.0,7.0,-1.4166666666666667,-1.9833333333333336,-1.9833333333333336,3.897222222222222,-0.5,0.5666666666666669,31.0,0.8354835371034369,0.6458284905321918,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.9833333333333336,-1.9833333333333336,-1.4722222222222223,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.8,4.2,55.8,22.19,7.0,81.22200000000001,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0312012480499219,0.0312012480499219,32.05,0,DIYARBAKIR,Kum,NORMAL,0.023324452222134005,-1.9092907647907649,-1.9010638127304793,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,QOUNTM CAT-9,QOUNTM CAT,9,56.0,1200.0,10.0,2.0,11.0,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,2.7222222222222223,0.0,0.0,22.0,0.6224593312018546,0.6796737132754535,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.3333333333333333,-4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.6,5.2,54.2,35.629999999999995,11.0,793.744,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0980392156862745,0.0980392156862745,10.2,0,DIYARBAKIR,Kum,NORMAL,0.07328908761954872,-1.9092907647907649,-1.9732860349527017,0.0,0.425,0.25
Diyarbakır-2026-08-29-4,2026-08-29,2026-08-29 22:30:00,ULAN ŞADİYE-10,ULAN ŞADİYE,10,54.0,1200.0,10.0,2.0,0.0,-6.0,-6.0,-6.0,0.03,-6.0,0.0,28.0,0.7772998611746911,0.1050453436583721,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-6.0,-6.0,-6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,52.0,9.2,0.0,99.47,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0206611570247933,0.0206611570247933,48.4,0,DIYARBAKIR,Kum,NORMAL,0.015445220944615576,-1.9092907647907649,-1.4547675164341831,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,CEMİYET HAYATI-1,CEMİYET HAYATI,1,59.0,1200.0,8.0,3.0,44.0,0.688888888888889,0.5733333333333334,0.5733333333333334,0.2502222222222222,0.4,0.1155555555555556,77.0,0.9993736658418904,0.6749477519347976,0.0,1.0,0.0389610389610389,0.0649350649350649,0.025,0.0,0.25,0.25,0.25,0.25,0.5733333333333334,0.5733333333333334,0.7,5.0,2.0,3.0,5.0,2.0,3.0,1.0,0.0,3.0,5.2,57.8,2.74,39.25,82.01399999999998,205.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2298850574712644,0.2298850574712644,4.35,0,DIYARBAKIR,Kum,NORMAL,0.17109479900118793,-0.18472883597883596,-0.29302343159486016,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,ÇELİK ŞAHİN-2,ÇELİK ŞAHİN,2,57.0,1200.0,8.0,3.0,38.0,-1.222222222222222,-0.6666666666666666,-0.6666666666666666,5.111111111111112,0.3333333333333333,-0.5555555555555555,21.0,0.5926665999540697,0.7242644403765398,0.0,0.0,0.1428571428571428,0.238095238095238,0.025,0.0,0.25,0.25,0.25,0.25,-0.6666666666666666,-0.6666666666666666,0.1666666666666666,4.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,3.5,5.75,57.0,8.6375,36.5,87.67500000000001,183.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1550387596899224,0.1550387596899224,6.45,0,DIYARBAKIR,Kum,NORMAL,0.11538951560545224,-0.18472883597883596,-0.11588057445200302,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,ENESPAŞA-3,ENESPAŞA,3,57.0,1200.0,8.0,3.0,32.0,0.037037037037037,0.3222222222222222,0.3611111111111111,0.6580246913580247,-1.0,-0.3240740740740741,14.0,0.3775406687981454,0.5453512059224181,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.3611111111111111,0.3611111111111111,0.2777777777777778,7.0,1.0,2.0,7.0,1.0,2.0,1.0,0.0,4.571428571428571,8.142857142857142,56.71428571428572,9.492857142857144,25.4,91.90142857142855,128.5,17.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0727272727272727,0.0727272727272727,13.75,0,DIYARBAKIR,Kum,NORMAL,0.05412817277492124,-0.18472883597883596,-0.25715041572184427,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,KOŞ ARTUN  K Kulaklık takılacağını ifade eder.-4,KOŞ ARTUN  K Kulaklık takılacağını ifade eder.,4,57.0,1200.0,8.0,3.0,37.0,-0.8333333333333334,-0.3,-0.3214285714285714,1.95,1.0,-0.5119047619047619,14.0,0.3775406687981454,0.7676765841342048,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3214285714285714,-0.3214285714285714,0.0,6.0,2.0,3.0,6.0,2.0,3.0,2.0,1.0,4.333333333333333,5.0,56.66666666666666,14.683333333333332,33.25,90.34666666666668,178.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,2.25,0,DIYARBAKIR,Kum,NORMAL,0.33078327806896324,-0.18472883597883596,-0.1682615268329554,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,SERHAN ATEŞİ-5,SERHAN ATEŞİ,5,57.0,1200.0,8.0,3.0,32.0,0.6944444444444445,-0.4119047619047618,-0.8159523809523808,4.211422902494332,0.3333333333333333,1.5103968253968252,14.0,0.3775406687981454,0.6974613569988508,0.0,0.0,0.2142857142857142,0.3571428571428571,0.075,0.0,0.25,0.25,0.25,0.25,-0.8159523809523808,-0.8159523809523808,-1.1145833333333333,10.0,1.0,4.0,10.0,1.0,4.0,7.0,2.0,4.7,5.3,56.4,15.285000000000002,23.75,91.179,104.41666666666669,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0826446280991735,0.0826446280991735,12.1,1,DIYARBAKIR,Kum,NORMAL,0.06150928724422867,-0.18472883597883596,-0.15227513227513229,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,ŞENERHAN-6,ŞENERHAN,6,57.0,1200.0,8.0,3.0,41.0,-2.2666666666666666,-1.28,-1.0571428571428572,10.231999999999998,0.0,-1.2095238095238094,31.0,0.8354835371034369,0.6800683702149257,0.0,0.0,0.0967741935483871,0.1612903225806451,0.05,0.0,0.25,0.25,0.25,0.25,-1.0571428571428572,-1.4,0.0,7.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,5.285714285714286,4.428571428571429,55.285714285714285,14.757142857142856,41.0,86.52000000000001,135.4,18.142857142857142,3.0,72.5,72.0,1000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.1290322580645161,7.75,0,DIYARBAKIR,Kum,NORMAL,0.09603385492324738,-0.18472883597883596,-0.028261526832955384,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,KAVİM-7,KAVİM,7,55.0,1200.0,8.0,3.0,31.0,0.3518518518518518,0.3518518518518518,0.3518518518518518,0.5936213991769548,1.0,0.0,19.0,0.5312093733737563,0.7604230019887311,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,0.0277777777777777,0.3518518518518518,0.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,5.333333333333333,6.0,55.66666666666666,22.016666666666666,31.0,107.11333333333334,207.375,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1234567901234568,0.1234567901234568,8.1,0,DIYARBAKIR,Kum,NORMAL,0.09188424390804537,-0.18472883597883596,-0.2613832199546485,0.0,0.425,0.25
Diyarbakır-2026-08-29-5,2026-08-29,2026-08-29 23:00:00,İLKBAHAR KIZI  K Kulaklık takılacağını ifade eder.-8,İLKBAHAR KIZI  K Kulaklık takılacağını ifade eder.,8,53.0,1200.0,8.0,3.0,29.0,-0.2777777777777777,-0.0666666666666666,-0.0222222222222222,0.8972222222222221,1.0,-0.2555555555555555,14.0,0.3775406687981454,0.7676765841342048,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0222222222222222,-0.0222222222222222,-0.25,6.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,5.833333333333333,6.333333333333333,54.5,12.566666666666668,15.5,87.87833333333333,217.25,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1063829787234042,0.1063829787234042,9.4,0,DIYARBAKIR,Kum,NORMAL,0.07917684847395394,-0.18472883597883596,-0.20159486016628872,0.0,0.425,0.25
Diyarbakır-2026-08-29-6,2026-08-29,2026-08-29 23:30:00,SINCERO-1,SINCERO,1,61.0,1200.0,15.0,3.0,29.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0560224089635854,0.0560224089635854,17.85,0,DIYARBAKIR,Kum,NORMAL,0.041871496939318124,-0.6420918895918896,-0.7200984531341674,0.0,0.425,0.25
