race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İstanbul-2026-09-02-3,2026-09-02,2026-09-02 15:00:00,SILENT TUNGUSKA  K Kulaklık takılacağını ifade eder.-11,11,52.0,1300.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0076599004212945,0.007659900421294523,130.55,0,0.005704668063977127,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,GÜLERYÜZ-1,1,61.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1769911504424778,0.17699115044247787,5.65,0,0.13239835728131702,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,HASHEYBETLİ-2,2,62.5,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2105263157894736,0.21052631578947367,4.75,0,0.15748436181882972,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,ŞİMŞEKKIRAN-3,3,62.5,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.054054054054054,0.05405405405405406,18.5,0,0.04043517398051031,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,NAMSAL-4,4,62.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2702702702702702,0.27027027027027023,3.7,0,0.20217586990255168,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,CEMHAN-5,5,60.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0359712230215827,0.03597122302158273,27.8,0,0.02690829923163456,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,ERDEK-6,6,56.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1075268817204301,0.1075268817204301,9.3,0,0.08043556114402596,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,DEMİRHAN TAYI-7,7,57.5,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.16,0.16,6.25,0,0.11968811498231065,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,DİLAN KIZ-8,8,58.5,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0206398348813209,0.02063983488132095,48.45,0,0.015439643315571511,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,CESURSOY-9,9,56.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1257861635220125,0.12578616352201258,7.95,0,0.09409443001753975,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,BAY UMUT-10,10,52.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0636942675159235,0.06369426751592357,15.7,1,0.04764654258849941,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,DOĞUYURT-11,11,51.5,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.078125,0.078125,12.8,0,0.058441462393706366,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-4,2026-09-02,2026-09-02 15:30:00,KRAL YAZICI-12,12,52.0,1400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0332225913621262,0.03322259136212624,30.1,0,0.024852183343503004,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,DENİZ SAVAŞI-1,1,61.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3333333333333333,0.3333333333333333,3.0,1,0.24820230725173484,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,CANMERT-2,2,58.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0359066427289048,0.03590664272890485,27.85,0,0.026736334712933702,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,İLKUTHAN-3,3,58.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3508771929824561,0.3508771929824561,2.85,0,0.26126558658077353,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,JET ÇELİK-4,4,58.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0348432055749128,0.03484320557491289,28.7,0,0.025944492047219603,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,LOSTRA-5,5,58.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1626016260162601,0.16260162601626016,6.15,0,0.12107429622035842,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,TOZYUTTURAN-6,6,58.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2173913043478261,0.2173913043478261,4.6,0,0.16187106994678363,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,YETİM AMCA-7,7,55.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0444444444444444,0.044444444444444446,22.5,0,0.033093640966897944,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,BELLİ BEY-8,8,52.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0146735143066764,0.014673514306676448,68.15,0,0.01092600031922527,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,THOTH-9,9,55.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0130039011703511,0.013003901170351105,76.9,0,0.009682794821264034,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,BATUGA  K Kulaklık takılacağını ifade eder.-10,10,54.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0146842878120411,0.014684287812041117,68.1,0,0.010934022345891392,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,ÇUBUKLU-11,11,52.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0581395348837209,0.05813953488372093,17.2,0,0.04329110010204676,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-5,2026-09-02,2026-09-02 16:00:00,YAĞIZ TURBO-12,12,54.0,2400.0,12.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0630914826498422,0.06309148264984227,15.85,0,0.046978354684870896,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,THEATER OF WAR  K Kulaklık takılacağını ifade eder.-1,1,59.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0943396226415094,0.09433962264150944,10.6,1,0.04840705075265126,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,WHISPER OF VICTORY-2,2,59.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.198019801980198,0.19801980198019803,5.05,0,0.10160687880754524,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,ANGEL OF DEFNE-3,3,58.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0333333333333333,0.03333333333333333,30.0,0,0.0171038245992701,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,DAELLA  K Kulaklık takılacağını ifade eder.-4,4,58.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.6060606060606061,0.6060606060606061,1.65,0,0.3109786290776385,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,JAEHAERA-5,5,58.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.6060606060606061,0.6060606060606061,1.65,0,0.3109786290776385,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,LAGUNA SUNSET  K Kulaklık takılacağını ifade eder.-6,6,58.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0664451827242524,0.06644518272425248,15.05,0,0.03409400252346198,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,LYARA-7,7,58.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2941176470588235,0.29411764705882354,3.4,0,0.15091609940532455,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-6,2026-09-02,2026-09-02 16:30:00,ŞEKER PİRAYE-8,8,58.0,1500.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0505050505050505,0.050505050505050504,19.8,0,0.02591488575646987,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-7,2026-09-02,2026-09-02 17:00:00,AKERBEY-1,1,57.0,1400.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2898550724637681,0.2898550724637681,3.45,0,0.21591558326313706,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-7,2026-09-02,2026-09-02 17:00:00,ALAMAÇ-2,2,57.0,1400.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1030927835051546,0.10309278350515465,9.7,0,0.07679471775853841,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-7,2026-09-02,2026-09-02 17:00:00,ERHANHAN-3,3,57.0,1400.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3571428571428571,0.35714285714285715,2.8,0,0.2660388436635081,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-7,2026-09-02,2026-09-02 17:00:00,MİSİLLEME-4,4,57.0,1400.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3921568627450981,0.3921568627450981,2.55,1,0.29212108323836194,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-7,2026-09-02,2026-09-02 17:00:00,ÜSTÜNSOY-5,5,57.0,1400.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0909090909090909,0.09090909090909091,11.0,0,0.0677189783870748,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-7,2026-09-02,2026-09-02 17:00:00,AYLAK KIZ-6,6,55.0,1400.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1092896174863388,0.1092896174863388,9.15,0,0.08141079368937955,0.45,0.45,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,KOCAVEZİR-1,1,61.0,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0829875518672199,0.08298755186721991,12.05,0,0.06181732548324546,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,CALVADOS-2,2,58.5,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4878048780487805,0.48780487804878053,2.05,0,0.36336525466980873,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,COOL STAR  SKG-3,3,56.0,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0727272727272727,0.07272727272727272,13.75,0,0.05417445615077146,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,MR NALÇAKAN-4,4,58.5,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0677966101694915,0.06779661016949153,14.75,0,0.050501611665973396,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,FIRE AT WILL-5,5,52.0,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1257861635220125,0.12578616352201258,7.95,0,0.09369795875133426,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,PLAYMAKER-6,6,55.0,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0410677618069815,0.04106776180698152,24.35,0,0.030591325341811394,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,SOCIAL BEE-7,7,52.0,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2531645569620253,0.2531645569620253,3.95,0,0.188581967613445,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,DAMASKO-8,8,48.5,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0476190476190476,0.047619047619047616,21.0,0,0.03547137009871941,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,SİAN  K Kulaklık takılacağını ifade eder.-9,9,52.0,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0511508951406649,0.05115089514066496,19.55,0,0.038102238980721584,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-09-02-8,2026-09-02,2026-09-02 17:30:00,THE BUTCHER  SKG-10,10,52.0,2000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1123595505617977,0.11235955056179775,8.9,1,0.08369649124416938,0.45,0.44999999999999996,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,ROZERİNA-1,1,61.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1574803149606299,0.15748031496062992,6.35,0,0.084465268152339,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,ALGHABRA-2,2,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2631578947368421,0.2631578947368421,3.8,0,0.14114590862298754,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,ALİYE ANA  K Kulaklık takılacağını ifade eder.-3,3,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1265822784810126,0.12658227848101264,7.9,0,0.06789296870472816,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,DEMİRŞİMŞEK KIZI-4,4,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0589970501474926,0.058997050147492625,16.95,0,0.03164333054674646,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,ELİFİN IŞIĞI-5,5,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2816901408450704,0.28169014084507044,3.55,0,0.15108576134291624,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,GÖNLÜMDE KUTUP-6,6,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0217864923747276,0.02178649237472767,45.9,0,0.011685282195367125,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,KIZIM DAMLA-7,7,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0311526479750778,0.03115264797507788,32.1,0,0.01670886145692683,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,MAVİ DAMLA-8,8,54.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2631578947368421,0.2631578947368421,3.8,0,0.14114590862298754,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,MISRADA-9,9,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.042016806722689,0.04201680672268907,23.8,0,0.022535901376779487,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,MİR ATHENA-10,10,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0701754385964912,0.07017543859649122,14.25,0,0.03763890896613,0.45000000000000007,0.45,0.0,0.425,0.25
Elazığ-2026-09-02-1,2026-09-02,2026-09-02 17:45:00,RENKLİ GÜZEL-11,11,57.0,1200.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0909090909090909,0.09090909090909091,11.0,1,0.048759495706122966,0.45000000000000007,0.45,0.0,0.425,0.25
