race_id,date,race_datetime,horse_id,horse_name,age,sex,weight,draw,jockey,trainer,equipment,odds,market_probability,latent_true_win_probability,finish_position,is_winner,early_pace,fatigue_signal,track,country,surface,track_condition,distance,race_class,race_type,weather,temperature,wind,field_size
20260409_05,2026-04-09,2026-04-09 14:55:00,H0251,HORSE_0251,5,M,55.3,6,J_022,T_012,NONE,9.73,0.10277003547298749,0.08796763365825953,4,0,1.329130960127102,0.9143431441414692,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0176,HORSE_0176,4,M,55.2,7,J_005,T_041,DB,6.18,0.16183605792849964,0.24308491998974557,2,0,-0.7578325665743268,-0.5990711861062565,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0190,HORSE_0190,7,F,57.0,8,J_064,T_028,KG,3.7,0.27051761374761346,0.2562885718318454,1,1,-0.1686512729535303,0.35916452562954226,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0087,HORSE_0087,4,M,58.8,9,J_006,T_051,SK,17.57,0.05689991152116766,0.06827402738101848,5,0,1.8912367001278076,1.269413888495924,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_05,2026-04-09,2026-04-09 14:55:00,H0057,HORSE_0057,5,M,56.4,10,J_041,T_043,SK,5.38,0.1859328392006236,0.17099782108975187,1,1,-0.4754004986092071,0.35963768840827426,ISTANBUL,TR,SENTETIK,NEMLI,1600,SARTLI,A,SUNNY,31.33227484952534,7.064990708537144,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0135,HORSE_0135,4,F,54.7,1,J_006,T_027,KG,9.99,0.10008339348679,0.02666465739645515,10,0,-0.41196009319981053,0.8734840634900226,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0158,HORSE_0158,4,F,56.1,2,J_040,T_041,SK,11.08,0.09029102754996159,0.029596179812849146,9,0,-0.9487079750918037,1.6455035385834003,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0128,HORSE_0128,5,M,57.0,3,J_007,T_027,DB,14.7,0.06801047636492447,0.11212529776042117,4,0,1.8457852537855302,-1.622855762413493,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0069,HORSE_0069,7,M,55.7,4,J_034,T_034,SK,100.0,0.01,0.07306831036708775,6,0,-0.32280261452752895,-0.8469800150916783,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0148,HORSE_0148,7,F,57.0,5,J_047,T_016,NONE,4.95,0.2018701532773519,0.19673392971783002,2,0,-1.1250518574175445,-0.0736040119618288,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0119,HORSE_0119,5,M,60.3,6,J_046,T_028,KG,67.41,0.014834268960194803,0.06432991790004602,7,0,1.159325859963441,1.2015942100861072,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0217,HORSE_0217,4,F,52.9,7,J_032,T_055,DB,5.55,0.18024165441624407,0.2323157501543196,1,1,-1.1107703898519,0.6176978335746497,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0066,HORSE_0066,7,M,55.6,8,J_034,T_052,KG,100.0,0.01,0.038991129760380654,8,0,-1.5047877133415593,0.24797066903664647,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0102,HORSE_0102,6,F,55.1,9,J_067,T_015,DB,91.69,0.010906830405747622,0.07496295992997565,5,0,1.49165536865179,0.5468058472804834,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260409_06,2026-04-09,2026-04-09 15:30:00,H0216,HORSE_0216,7,F,52.8,10,J_007,T_028,SK,16.69,0.05991900804571201,0.15121186720063493,1,1,-0.5752338404927939,-0.6809330867999152,ANKARA,TR,CIM,NEMLI,1800,KV,A,RAIN,7.125810558371514,5.2688956886725355,10
20260410_01,2026-04-10,2026-04-10 12:35:00,H0258,HORSE_0258,3,F,56.3,1,J_057,T_031,KG,16.43,0.060881385902177836,0.04997165880044031,6,0,0.07553272350476553,0.6472617966160439,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0130,HORSE_0130,7,M,56.4,2,J_072,T_026,KG,7.14,0.14012434524006676,0.04527480595361479,7,0,-0.41519574954803157,-0.30158539124235445,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0090,HORSE_0090,5,F,52.7,3,J_013,T_005,DB,13.52,0.07396569324882324,0.1622227667090213,2,0,1.1356378929322146,-0.15825058095361727,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0245,HORSE_0245,5,F,56.4,4,J_043,T_004,DB,100.0,0.01,0.016236841494807145,11,0,0.5576746110315199,1.306653933247921,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0001,HORSE_0001,6,M,51.9,5,J_033,T_009,KG,100.0,0.01,0.017153148672511987,10,0,-0.9536998556390824,0.08701627700824324,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0210,HORSE_0210,6,M,55.1,6,J_043,T_058,KG,8.34,0.11991022653702102,0.0886408230426783,4,0,-2.3295351888066937,0.21673878747910946,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0009,HORSE_0009,5,F,54.5,7,J_024,T_039,DB,100.0,0.01,0.04084714112807216,1,1,1.6233429714363452,0.9517760198446666,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0000,HORSE_0000,7,F,60.4,8,J_056,T_017,NONE,5.21,0.19194326460752578,0.12400386055649652,3,0,0.8992469493034043,-0.9683733125525432,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0217,HORSE_0217,5,F,52.7,9,J_055,T_025,SK,2.18,0.4584919658734531,0.3707156111726784,1,1,0.9647942364145153,0.2748989752211409,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0143,HORSE_0143,4,M,56.8,10,J_048,T_047,NONE,100.0,0.01,0.056446520454638986,5,0,-1.2941564125761449,1.947726752712062,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_01,2026-04-10,2026-04-10 12:35:00,H0218,HORSE_0218,3,F,54.6,11,J_078,T_049,NONE,54.28,0.01842200396930598,0.02848682201504005,9,0,-1.0111888627863923,1.1657683523914522,ANKARA,TR,CIM,NORMAL,1400,MAIDEN,A,CLOUDY,21.86956665696118,12.478978246437329,11
20260410_02,2026-04-10,2026-04-10 13:10:00,H0008,HORSE_0008,5,M,58.4,1,J_012,T_045,DB,3.23,0.30990030422926046,0.3085772540628419,1,1,1.1932940257422953,0.6975157524674576,ANKARA,TR,CIM,NEMLI,2000,SARTLI,B,CLOUDY,21.458053875735217,11.514361360974187,7
20260410_02,2026-04-10,2026-04-10 13:10:00,H0207,HORSE_0207,4,M,54.5,2,J_029,T_042,DB,5.52,0.18111831928433503,0.06874013487769869,7,0,-0.1579573004166417,-0.15306399822060943,ANKARA,TR,CIM,NEMLI,2000,SARTLI,B,CLOUDY,21.458053875735217,11.514361360974187,7
20260410_02,2026-04-10,2026-04-10 13:10:00,H0120,HORSE_0120,4,F,54.2,3,J_063,T_026,KG,4.98,0.2007535891035895,0.1340414369200654,4,0,1.1127559234252822,-0.005718986719787038,ANKARA,TR,CIM,NEMLI,2000,SARTLI,B,CLOUDY,21.458053875735217,11.514361360974187,7
20260410_02,2026-04-10,2026-04-10 13:10:00,H0015,HORSE_0015,4,M,54.7,4,J_038,T_036,SK,100.0,0.01,0.07062633016422958,6,0,-0.13804552304366235,1.718132899602693,ANKARA,TR,CIM,NEMLI,2000,SARTLI,B,CLOUDY,21.458053875735217,11.514361360974187,7
20260410_02,2026-04-10,2026-04-10 13:10:00,H0172,HORSE_0172,7,M,55.4,5,J_067,T_023,DB,3.96,0.25283830633542637,0.15993656686706287,1,1,0.9759768246445453,-0.27982839627771655,ANKARA,TR,CIM,NEMLI,2000,SARTLI,B,CLOUDY,21.458053875735217,11.514361360974187,7
20260410_02,2026-04-10,2026-04-10 13:10:00,H0071,HORSE_0071,5,F,58.4,6,J_026,T_033,KG,8.91,0.11223256602849263,0.08066701998314374,5,0,0.4545634177289423,0.4427451527384769,ANKARA,TR,CIM,NEMLI,2000,SARTLI,B,CLOUDY,21.458053875735217,11.514361360974187,7
20260410_02,2026-04-10,2026-04-10 13:10:00,H0115,HORSE_0115,4,M,49.3,7,J_060,T_015,NONE,5.2,0.19224172652981847,0.17741125712495776,2,0,1.0875703157873258,0.5199260426518719,ANKARA,TR,CIM,NEMLI,2000,SARTLI,B,CLOUDY,21.458053875735217,11.514361360974187,7
20260410_03,2026-04-10,2026-04-10 13:45:00,H0169,HORSE_0169,5,M,52.9,1,J_029,T_019,KG,14.74,0.06783618647670717,0.12034716801484133,4,0,1.1083715533305025,-1.799126196905787,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_03,2026-04-10,2026-04-10 13:45:00,H0252,HORSE_0252,5,M,56.5,2,J_062,T_003,NONE,2.83,0.352949730491129,0.2799674193586295,1,1,-1.8545505148755543,0.19175410841183538,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_03,2026-04-10,2026-04-10 13:45:00,H0251,HORSE_0251,4,F,54.4,3,J_010,T_050,NONE,31.63,0.03161112875856009,0.058790165193991016,8,0,-2.0282929965725534,2.649439813677538,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_03,2026-04-10,2026-04-10 13:45:00,H0255,HORSE_0255,5,M,55.8,4,J_075,T_026,KG,6.05,0.16522290010181676,0.16297516558107836,2,0,-0.09520260754766233,0.6785722130747496,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_03,2026-04-10,2026-04-10 13:45:00,H0101,HORSE_0101,5,F,53.1,5,J_057,T_049,DB,5.06,0.19759356802546024,0.14805681326283415,1,1,-1.2820784664316984,0.6284283329043523,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_03,2026-04-10,2026-04-10 13:45:00,H0241,HORSE_0241,7,F,59.4,6,J_048,T_015,SK,84.13,0.011885817815774698,0.06502857472833093,7,0,0.7496999465473019,0.9977118991039052,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_03,2026-04-10,2026-04-10 13:45:00,H0093,HORSE_0093,4,M,56.6,7,J_044,T_041,SK,7.56,0.13232077816545107,0.09022368671119028,5,0,-0.02785372543424145,-0.5211286150164405,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_03,2026-04-10,2026-04-10 13:45:00,H0024,HORSE_0024,4,F,55.4,8,J_053,T_005,SK,6.86,0.1457275389375614,0.07461100714910449,6,0,0.9062827151634479,-0.4657321204114323,IZMIR,TR,KUM,AGIR,1600,KV,C,CLOUDY,18.22416859810013,11.612055488028732,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0218,HORSE_0218,5,M,57.3,1,J_052,T_003,DB,5.42,0.18447107756829223,0.10669029455634844,3,0,-0.22943913910318317,-1.6964679373003908,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0144,HORSE_0144,7,M,58.5,2,J_059,T_047,DB,11.95,0.08366813786933557,0.05332444166456832,7,0,-0.5852130416765218,-1.486521218741692,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0169,HORSE_0169,6,M,56.3,3,J_015,T_059,NONE,41.84,0.02389812751925313,0.10587325525267036,4,0,0.8710496059724595,-0.2218128907483812,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0032,HORSE_0032,3,F,54.5,4,J_028,T_005,KG,9.1,0.1098626195560228,0.08903613933644139,5,0,1.3558370635567376,-0.559682789619311,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0118,HORSE_0118,5,F,54.5,5,J_057,T_027,KG,2.12,0.4724353407745695,0.4079269373303192,1,1,-0.6068068090406764,-0.6572139712795049,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0048,HORSE_0048,4,F,55.6,6,J_009,T_046,KG,7.32,0.1366223027525883,0.1253227236715896,2,0,-0.6975670327257892,-0.2531622066023696,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0147,HORSE_0147,6,M,57.5,7,J_015,T_015,KG,8.06,0.12409096445848031,0.0531571803652527,1,1,-0.5201905609263139,1.348875039741532,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_04,2026-04-10,2026-04-10 14:20:00,H0117,HORSE_0117,7,M,53.8,8,J_018,T_044,NONE,13.98,0.07151479617000503,0.05866902782281011,6,0,-1.7969665542774862,0.22254951203996579,ANKARA,TR,SENTETIK,NORMAL,1800,HANDIKAP,A,SUNNY,11.650792523911424,7.106048537019852,8
20260410_05,2026-04-10,2026-04-10 14:55:00,H0006,HORSE_0006,5,F,56.5,1,J_006,T_051,DB,100.0,0.01,0.12479589732194614,3,0,0.28406322326313715,-0.8004908523539012,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0052,HORSE_0052,6,M,57.7,2,J_016,T_008,DB,100.0,0.01,0.017728081412293477,11,0,0.5917154506766833,-0.028359836837271675,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0043,HORSE_0043,4,F,53.3,3,J_047,T_022,SK,14.86,0.06728222965784016,0.14220714071603424,2,0,-0.43568341947541833,-0.8949691571199675,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0238,HORSE_0238,7,F,60.6,4,J_065,T_010,SK,9.61,0.10406668024017068,0.02327212954197063,1,1,0.3612228563438998,1.0801100250242694,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0154,HORSE_0154,3,M,59.1,5,J_069,T_039,DB,7.96,0.1255565304484031,0.11039087028194014,4,0,2.064742098809321,-1.31821233461756,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0046,HORSE_0046,5,M,56.0,6,J_070,T_059,KG,2.82,0.3542901473961144,0.27807770385492836,1,1,-0.06810393640527888,-0.6221377872384292,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0173,HORSE_0173,5,M,53.6,7,J_040,T_046,DB,66.83,0.014962529871158802,0.016961150543887703,12,0,-0.5862807418872101,1.7781830898896553,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0074,HORSE_0074,7,F,51.2,8,J_017,T_036,DB,100.0,0.01,0.07712409253701207,5,0,-0.886419888079003,-0.629228928302411,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0220,HORSE_0220,5,M,55.2,9,J_064,T_042,NONE,45.97,0.02175568157819087,0.06602101250342932,6,0,0.22308800560618539,-0.5807089858617074,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0056,HORSE_0056,4,M,56.1,10,J_049,T_025,KG,100.0,0.01,0.050240354711200474,7,0,-0.39991810517172266,-0.2562617052457784,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0069,HORSE_0069,3,F,53.5,11,J_023,T_059,NONE,32.79,0.03049831562353683,0.04377844681497121,9,0,-0.5283756684025737,0.7842261933441134,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_05,2026-04-10,2026-04-10 14:55:00,H0165,HORSE_0165,4,M,55.4,12,J_036,T_039,KG,100.0,0.01,0.04940311976038605,8,0,0.014584939790745223,-1.6050317934482325,ANKARA,TR,CIM,AGIR,1800,SARTLI,B,CLOUDY,22.219945227679467,11.605831378901167,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0254,HORSE_0254,4,M,57.9,1,J_046,T_015,SK,10.68,0.09366526420558142,0.05039261702965806,7,0,-1.0839879108993422,-1.2635295454164253,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0118,HORSE_0118,4,M,54.8,2,J_073,T_033,NONE,2.43,0.41215340890921026,0.31041329072676344,1,1,-1.2044826441255383,-2.069013723924411,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0135,HORSE_0135,6,M,51.0,3,J_001,T_006,DB,7.84,0.12755650803339966,0.024472923145369693,11,0,0.43298294845566715,0.8162365073435441,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0087,HORSE_0087,6,M,52.9,4,J_018,T_001,KG,100.0,0.01,0.0510621063759631,6,0,-1.127302230765274,-0.10027018861822257,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0115,HORSE_0115,5,M,56.8,5,J_050,T_015,NONE,9.9,0.10098903972712714,0.06062016908812257,5,0,0.0521134682346217,-2.370398570294325,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0105,HORSE_0105,4,F,53.7,6,J_032,T_059,SK,29.81,0.033540779776847975,0.04263067150695037,1,1,-0.884448972174981,0.3510525100817472,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0064,HORSE_0064,5,F,57.3,7,J_044,T_009,KG,46.98,0.02128482429210178,0.10397329311878573,3,0,-0.6226453047813584,0.13717195735688092,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0212,HORSE_0212,5,F,54.5,8,J_059,T_044,KG,46.99,0.021282249875433614,0.035101267424028165,10,0,-0.24287486307961625,1.7873770228228136,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0086,HORSE_0086,3,M,55.8,9,J_074,T_012,SK,100.0,0.01,0.013807640121795372,12,0,-1.7282483849909427,2.4331373905564266,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0006,HORSE_0006,4,F,56.7,10,J_027,T_023,SK,4.66,0.21481173274928556,0.09286380719197071,4,0,1.360179992214196,0.29339184689957204,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0180,HORSE_0180,6,M,54.2,11,J_024,T_015,DB,9.79,0.10215579651043917,0.17880560475564725,2,0,0.227312972719123,1.584200482514932,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260410_06,2026-04-10,2026-04-10 15:30:00,H0192,HORSE_0192,5,F,57.8,12,J_063,T_013,NONE,100.0,0.01,0.03585660951494551,9,0,-0.6577230107939104,0.49260179982500846,ISTANBUL,TR,CIM,NEMLI,1800,MAIDEN,C,CLOUDY,5.85080060465671,8.571439378135151,12
20260411_01,2026-04-11,2026-04-11 12:35:00,H0214,HORSE_0214,6,F,55.0,1,J_008,T_013,KG,5.98,0.16731831639997566,0.14387733800334765,3,0,0.2908917742503569,-0.7972522854450025,ISTANBUL,TR,CIM,NEMLI,1600,MAIDEN,B,CLOUDY,5.876995997125331,14.38832854039622,7
20260411_01,2026-04-11,2026-04-11 12:35:00,H0179,HORSE_0179,5,M,58.8,2,J_063,T_050,NONE,5.05,0.19797780011790087,0.2792313202511418,1,1,1.2014320072194502,-0.8829695261782826,ISTANBUL,TR,CIM,NEMLI,1600,MAIDEN,B,CLOUDY,5.876995997125331,14.38832854039622,7
20260411_01,2026-04-11,2026-04-11 12:35:00,H0177,HORSE_0177,5,M,55.2,3,J_071,T_032,NONE,6.31,0.15837526424194687,0.10915948143773949,4,0,-0.5534728740887118,0.033270647038428316,ISTANBUL,TR,CIM,NEMLI,1600,MAIDEN,B,CLOUDY,5.876995997125331,14.38832854039622,7
20260411_01,2026-04-11,2026-04-11 12:35:00,H0112,HORSE_0112,5,F,56.5,4,J_055,T_029,SK,100.0,0.01,0.04739672098657285,7,0,-0.6114306430015918,0.3121842966711074,ISTANBUL,TR,CIM,NEMLI,1600,MAIDEN,B,CLOUDY,5.876995997125331,14.38832854039622,7
20260411_01,2026-04-11,2026-04-11 12:35:00,H0182,HORSE_0182,5,F,56.4,5,J_043,T_029,NONE,7.36,0.1359193209420542,0.09671948097993391,6,0,-0.2080407277142776,-1.0543370433698394,ISTANBUL,TR,CIM,NEMLI,1600,MAIDEN,B,CLOUDY,5.876995997125331,14.38832854039622,7
20260411_01,2026-04-11,2026-04-11 12:35:00,H0169,HORSE_0169,3,M,52.1,6,J_021,T_058,SK,12.4,0.08066089704349187,0.09954331331088373,1,1,-0.6307232009140199,-0.14594333214288627,ISTANBUL,TR,CIM,NEMLI,1600,MAIDEN,B,CLOUDY,5.876995997125331,14.38832854039622,7
20260411_01,2026-04-11,2026-04-11 12:35:00,H0108,HORSE_0108,3,F,58.9,7,J_072,T_026,DB,3.43,0.2916352985400804,0.2240723450303806,2,0,0.35437216337759975,1.1158723788183693,ISTANBUL,TR,CIM,NEMLI,1600,MAIDEN,B,CLOUDY,5.876995997125331,14.38832854039622,7
20260411_02,2026-04-11,2026-04-11 13:10:00,H0214,HORSE_0214,7,M,55.7,1,J_069,T_048,DB,9.34,0.10705327408149415,0.03424683077666577,7,0,1.6049582708438113,-0.426456594453745,IZMIR,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,15.837068769892621,4.638338310877445,12
20260411_02,2026-04-11,2026-04-11 13:10:00,H0190,HORSE_0190,6,F,55.7,2,J_046,T_053,DB,7.29,0.13718968648240792,0.182190823305141,2,0,1.2979203300515507,0.8959170430035688,IZMIR,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,15.837068769892621,4.638338310877445,12
20260411_02,2026-04-11,2026-04-11 13:10:00,H0027,HORSE_0027,4,F,57.8,3,J_013,T_005,DB,16.9,0.05917426468286613,0.06236692387931605,5,0,1.383985720015244,-0.26882555309364486,IZMIR,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,15.837068769892621,4.638338310877445,12
20260411_02,2026-04-11,2026-04-11 13:10:00,H0176,HORSE_0176,6,M,58.2,4,J_016,T_011,DB,4.4,0.2270385807564423,0.13815778897989217,1,1,-0.5578294730857085,-0.273512092577122,IZMIR,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,15.837068769892621,4.638338310877445,12
20260411_02,2026-04-11,2026-04-11 13:10:00,H0117,HORSE_0117,4,M,55.5,5,J_062,T_033,SK,30.24,0.033072978504070615,0.04308398593335532,6,0,0.3746225418958018,-1.0427273894506222,IZMIR,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,15.837068769892621,4.638338310877445,12
20260411_02,2026-04-11,2026-04-11 13:10:00,H0135,HORSE_0135,3,M,60.9,6,J_018,T_013,DB,100.0,0.01,0.028167606558511325,9,0,2.0732381775017084,-1.426972119195124,IZMIR,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,15.837068769892621,4.638338310877445,12
20260411_02,2026-04-11,2026-04-11 13:10:00,H0126,HORSE_0126,5,M,54.6,7,J_065,T_008,DB,10.93,0.09145330424097853,0.10009124288227,4,0,1.3024102457713684,2.445695488490785,IZMIR,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,15.837068769892621,4.638338310877445,12
