race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Kocaeli-2026-08-27-3,2026-08-27,2026-08-27 18:30:00,TM BATAILE-6,TM BATAILE,6,51.0,1200.0,7.0,3.0,44.0,0.16666666666666666,-0.18333333333333338,-0.6166666666666667,0.5480555555555555,0.4,0.7833333333333333,13.0,0.34864513533394575,0.6851825404249292,0.0,0.0,0.23076923076923078,0.38461538461538464,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.8125,-0.44791666666666674,-0.16666666666666674,28.0,1.0,11.0,21.0,0.0,6.0,0.0,0.0,4.357142857142857,3.392857142857143,55.660714285714285,12.037499999999996,43.76923076923077,88.06821428571429,107.52380952380952,16.464285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1149425287356322,0.1149425287356322,8.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-3,2026-08-27,2026-08-27 18:30:00,VICTORY STAR SKG-7,VICTORY STAR SKG,7,54.0,1200.0,7.0,3.0,61.0,-1.5,-0.9,-0.775,2.3,-3.0,-0.725,16.0,0.43782349911420193,0.2930051215335237,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-0.3,-0.2715277777777778,-0.5378787878787878,25.0,4.0,12.0,19.0,0.0,6.0,4.0,0.0,3.76,4.2,56.28,4.709999999999999,62.76,92.358,131.8684210526316,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14285714285714285,0.14285714285714285,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,DIRAXTER-1,DIRAXTER,1,60.0,1400.0,13.0,5.0,68.0,-0.19999999999999996,-1.8800000000000001,-0.8788888888888888,11.792000000000002,-0.3999999999999999,0.6788888888888889,21.0,0.5926665999540697,0.6341355910108007,0.0,0.0,0.14285714285714285,0.23809523809523808,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.5813583638583637,-0.6539080760509332,0.0,44.0,4.0,21.0,11.0,0.0,4.0,0.0,0.0,4.704545454545454,4.636363636363637,56.60227272727273,8.595454545454547,52.166666666666664,113.27340909090913,119.86428571428571,17.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03597122302158273,0.03597122302158273,27.8,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,SAMET EFENDİ-2,SAMET EFENDİ,2,58.5,1400.0,13.0,4.0,68.0,-0.5,-0.2333333333333333,0.03333333333333335,1.2722222222222221,1.0,-0.5333333333333333,21.0,0.5926665999540697,0.7749832664493348,0.0,0.0,0.14285714285714285,0.23809523809523808,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.05555555555555556,0.045454545454545456,-0.6666666666666666,18.0,4.0,10.0,18.0,4.0,10.0,0.0,0.0,4.333333333333333,4.444444444444445,56.861111111111114,11.155555555555555,53.35294117647059,99.47666666666666,277.27272727272725,17.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1801801801801802,0.1801801801801802,5.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,ARSLAN OĞLU-3,ARSLAN OĞLU,3,57.5,1400.0,13.0,4.0,66.0,-0.5666666666666668,-0.34,-0.39499999999999996,0.548,0.4,-0.1716666666666668,14.0,0.3775406687981454,0.7011661497241632,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,-0.08920454545454547,0.10881542699724521,0.5,30.0,4.0,12.0,21.0,3.0,8.0,0.0,0.0,4.413793103448276,5.2,57.516666666666666,10.293333333333331,52.535714285714285,93.69931034482758,160.55,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0558659217877095,0.0558659217877095,17.9,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,SALAHİYET-4,SALAHİYET,4,58.5,1400.0,13.0,4.0,66.0,-0.025641025641025623,-0.5153846153846153,-0.5505494505494506,2.693491124260355,-2.0,0.5249084249084249,14.0,0.3775406687981454,0.4054379741938898,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,0.42820374070374073,0.49829931972789115,0.0,16.0,4.0,10.0,16.0,4.0,10.0,0.0,0.0,3.1875,5.75,57.65625,5.690625000000001,52.666666666666664,109.93125000000002,198.71428571428572,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17543859649122806,0.17543859649122806,5.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,AFŞINTAY-5,AFŞINTAY,5,59.0,1400.0,13.0,5.0,64.0,-0.5,-0.27999999999999997,-0.35,0.21699999999999997,0.0,-0.15000000000000002,17.0,0.46879062662624377,0.6674047921775831,0.0,0.0,0.17647058823529413,0.29411764705882354,0.1,0.0,0.25,0.25,0.25,0.25,-0.6350414078674949,-0.9636507936507936,-0.6257142857142857,48.0,1.0,12.0,39.0,1.0,9.0,0.0,0.0,6.604166666666667,5.6875,56.520833333333336,20.68333333333333,66.10416666666667,123.38625,124.14473684210526,13.104166666666666,1.0,86.0,86.0,1200.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066006600660066,0.066006600660066,15.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,BERTUĞHAN-6,BERTUĞHAN,6,61.0,1400.0,13.0,5.0,64.0,-0.5499999999999999,-0.1522222222222222,0.09055555555555554,0.5991913580246913,-0.3999999999999999,-0.6405555555555554,9.0,0.24508501313237172,0.5639728468800701,0.0,0.0,0.3333333333333333,0.5555555555555556,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-1.1796398046398047,-0.8665811965811964,-1.2359890109890108,21.0,4.0,10.0,13.0,3.0,6.0,5.0,0.0,4.9523809523809526,4.428571428571429,56.0,11.35952380952381,50.26315789473684,104.3657142857143,138.5,17.61904761904762,2.0,85.75,85.5,1200.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.08064516129032258,12.4,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,KIRMÜJDE-7,KIRMÜJDE,7,57.5,1400.0,13.0,5.0,63.0,-1.1825396825396826,-0.6277056277056278,-0.6638528138528138,3.599400779595585,0.2857142857142857,-0.5186868686868688,35.0,0.8933094060543487,0.7008667320423598,0.0,0.0,0.08571428571428572,0.14285714285714285,0.05,0.0,0.25,0.25,0.25,0.25,-0.4574074074074075,-0.23435374149659866,-0.17545787545787547,28.0,4.0,8.0,12.0,2.0,3.0,0.0,0.0,6.111111111111111,6.107142857142857,55.339285714285715,24.298214285714277,46.96153846153846,131.23115384615383,179.75,17.607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.029368575624082235,0.029368575624082235,34.05,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,TOPRAK BEYİ-8,TOPRAK BEYİ,8,58.5,1400.0,13.0,5.0,59.0,-4.444444444444445,-2.7333333333333334,-1.6666666666666665,17.96666666666667,-3.0,-2.777777777777778,6.0,0.18242552380635635,0.040402624601601635,1.0,0.0,0.5,0.8333333333333334,0.025,0.0,0.25,0.25,0.25,0.25,-2.8833333333333333,-1.8711111111111112,-0.16666666666666663,15.0,3.0,6.0,6.0,1.0,1.0,2.0,0.0,6.466666666666667,4.133333333333334,57.53333333333333,13.636666666666667,51.38461538461539,122.31266666666667,201.09375,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0851063829787234,0.0851063829787234,11.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,AKYEL ABİ-9,AKYEL ABİ,9,58.0,1400.0,13.0,6.0,58.0,-0.5925925925925926,-0.14412698412698413,0.05626984126984128,1.8050534139581758,0.2222222222222222,-0.6488624338624338,7.0,0.20181322226037884,0.18287576144684312,1.0,0.0,0.42857142857142855,0.7142857142857143,0.10833333333333334,0.0,0.25,0.25,0.25,0.25,-0.20060911310911314,-0.08651789053949918,0.18333694083694088,49.0,3.0,11.0,36.0,2.0,10.0,6.0,1.0,6.469387755102041,8.551020408163266,56.83673469387755,10.340816326530609,50.775510204081634,124.13734693877554,116.44791666666667,15.040816326530612,4.0,87.95,86.8,1200.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11299435028248588,0.11299435028248588,8.85,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,ODABAŞI-10,ODABAŞI,10,58.0,1400.0,13.0,5.0,58.0,0.17777777777777778,0.24595238095238098,-0.12980158730158728,0.04770096371882086,0.33333333333333337,0.30757936507936506,7.0,0.20181322226037884,0.19235780845877642,1.0,0.0,0.42857142857142855,0.7142857142857143,0.1,0.0,0.25,0.25,0.25,0.25,-0.959301948051948,-0.4225602968460112,-0.010019841269841262,48.0,1.0,14.0,36.0,1.0,12.0,5.0,1.0,5.145833333333333,5.375,56.427083333333336,14.113541666666668,52.5625,125.58083333333339,83.31896551724138,14.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09852216748768472,0.09852216748768472,10.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,NUMANIM-11,NUMANIM,11,55.5,1400.0,13.0,5.0,53.0,-2.5353535353535355,-1.2945454545454544,-2.597272727272727,7.556007346189164,-6.0,0.06191919191919171,23.0,0.6513548646660542,0.09988071003877513,0.0,0.0,0.13043478260869565,0.21739130434782608,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-1.5121296296296298,-1.2075425305688465,-1.5602502295684118,45.0,4.0,10.0,17.0,1.0,3.0,3.0,1.0,6.2,4.888888888888889,55.7,21.135555555555552,47.627906976744185,115.1635555555555,110.02142857142856,15.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04201680672268907,0.04201680672268907,23.8,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,ZEMBEREK  SKG-12,ZEMBEREK  SKG,12,54.0,1400.0,13.0,5.0,50.0,0.7321428571428571,0.5059523809523809,0.08297619047619051,0.13708191609977324,1.0,0.6491666666666666,16.0,0.43782349911420193,0.7560365732383598,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-0.442080586080586,-0.20941558441558444,0.5859523809523809,31.0,3.0,8.0,15.0,1.0,4.0,1.0,0.0,5.580645161290323,6.709677419354839,55.725806451612904,14.753225806451612,45.96551724137931,99.63774193548387,118.95882352941176,14.35483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3389830508474576,0.3389830508474576,2.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-4,2026-08-27,2026-08-27 19:00:00,COŞDUR-13,COŞDUR,13,52.0,1400.0,13.0,6.0,32.0,0.16666666666666666,-0.9666666666666666,-0.2311230436230436,5.172222222222222,0.0,0.3977897102897102,16.0,0.43782349911420193,0.6481851706647682,0.0,0.0,0.1875,0.3125,0.1,0.0,0.25,0.25,0.25,0.25,-0.8665346665346666,-0.8215917302651998,-0.8143091756728121,49.0,0.0,10.0,24.0,0.0,4.0,0.0,0.0,5.795918367346939,6.8979591836734695,53.285714285714285,15.665306122448978,34.57142857142857,107.21653061224491,62.731249999999996,13.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03745318352059925,0.03745318352059925,26.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,ERYÜREKLİ-1,ERYÜREKLİ,1,57.0,1200.0,14.0,3.0,27.0,-0.4666666666666666,-0.28857142857142853,-0.28857142857142853,0.9935102040816327,0.0,-0.17809523809523808,14.0,0.3775406687981454,0.6403548815437683,0.0,0.0,0.21428571428571427,0.35714285714285715,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.36071428571428565,0.3,0.3,5.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,6.4,6.2,55.8,16.11,21.0,90.936,85.0,18.0,3.0,68.60000000000001,67.6,1000.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46511627906976744,0.46511627906976744,2.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,GÖKFIRTINA-2,GÖKFIRTINA,2,57.0,1200.0,14.0,3.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.09183673469387751,0.1428571428571429,0.0,13.0,0.34864513533394575,0.6826089516478808,0.0,0.0,0.23076923076923078,0.38461538461538464,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.35714285714285715,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.5,11.5,57.0,5.925,0.0,89.37,83.5,19.5,2.0,71.65,71.3,1000.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23529411764705882,0.23529411764705882,4.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,KAYALARIN ASLANI-3,KAYALARIN ASLANI,3,57.0,1200.0,14.0,3.0,12.0,-3.904761904761905,-2.8095238095238093,-2.0476190476190474,10.223072562358276,-7.0,-1.8571428571428577,11.0,0.29421497216298875,0.046658359918866646,0.0,0.0,0.2727272727272727,0.45454545454545453,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-1.2797619047619047,0.2857142857142857,0.2857142857142857,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,8.571428571428571,5.428571428571429,56.142857142857146,33.35,12.0,101.04,0.0,17.0,4.0,70.725,70.0,1000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052910052910052914,0.052910052910052914,18.9,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,KOLAYSA YAKALA-4,KOLAYSA YAKALA,4,57.0,1200.0,14.0,3.0,0.0,-1.8888888888888888,-1.8888888888888888,-1.8888888888888888,8.91358024691358,0.2222222222222222,0.0,94.0,0.9999251537724895,0.6586653566455688,0.0,1.0,0.031914893617021274,0.05319148936170213,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-1.8888888888888888,-1.8888888888888888,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.5,6.5,57.0,13.65,0.0,86.37,0.0,19.5,1.0,72.5,72.5,1000.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.027586206896551724,0.027586206896551724,36.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,ONCANONBEŞ-5,ONCANONBEŞ,5,57.0,1200.0,14.0,3.0,0.0,-3.8,-3.8,-3.8,35.28,0.4,0.0,10.0,0.2689414213699951,0.6824383021930648,0.0,0.0,0.3,0.5,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-3.8,-3.8,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.5,6.5,57.0,10.924999999999999,0.0,94.53,0.0,19.5,3.0,71.56666666666666,70.5,1000.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.029239766081871343,0.029239766081871343,34.2,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,SELÇUKZADE-6,SELÇUKZADE,6,53.0,1200.0,14.0,3.0,29.0,0.3333333333333333,-0.19,-0.19,0.5943888888888891,0.6666666666666667,0.5233333333333333,10.0,0.2689414213699951,0.7050923782809322,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-0.15833333333333333,-0.15833333333333333,0.0,6.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,6.4,5.833333333333333,54.666666666666664,56.658333333333324,19.0,93.576,163.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08733624454148473,0.08733624454148473,11.45,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,SERT KOŞU-7,SERT KOŞU,7,57.0,1200.0,14.0,3.0,23.0,0.26851851851851855,0.26851851851851855,0.26851851851851855,0.07741769547325103,0.5555555555555556,0.0,14.0,0.3775406687981454,0.7029424651196656,0.0,0.0,0.21428571428571427,0.35714285714285715,0.025,0.0,0.25,0.25,0.25,0.25,0.125,0.26851851851851855,0.26851851851851855,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,7.333333333333333,55.0,19.75,23.0,95.12333333333333,68.125,19.0,4.0,71.825,70.3,1000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,0.136986301369863,7.3,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,TEKNİKTAKTİK-8,TEKNİKTAKTİK,8,54.0,1200.0,14.0,3.0,23.0,-0.16666666666666666,-0.04166666666666666,-0.04166666666666666,0.4513888888888889,0.0,-0.125,10.0,0.2689414213699951,0.6345221839002424,0.0,0.0,0.3,0.5,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.04166666666666666,0.2777777777777778,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.75,7.25,57.0,9.7375,23.0,92.2,137.0,18.5,6.0,71.81666666666668,69.8,1000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261683,0.04672897196261683,21.4,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,ASTAKOS-9,ASTAKOS,9,55.0,1200.0,14.0,3.0,0.0,0.6826923076923077,0.6826923076923077,0.6826923076923077,0.00906065088757396,0.75,0.0,7.0,0.20181322226037884,0.2564458983788193,1.0,0.0,0.42857142857142855,0.7142857142857143,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.6826923076923077,0.75,0.75,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.5,11.5,57.0,9.125,0.0,91.06,109.0,19.5,2.0,71.75,71.5,1000.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14598540145985403,0.14598540145985403,6.85,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,AYDONAT-10,AYDONAT,10,54.0,1200.0,14.0,3.0,0.0,-2.3333333333333335,-2.3333333333333335,-2.3333333333333335,5.555555555555555,-4.0,0.0,53.0,0.9875683491468141,0.2525550435388441,0.0,0.0,0.05660377358490566,0.09433962264150944,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-2.3333333333333335,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.5,3.5,55.0,17.075,0.0,85.795,0.0,19.5,2.0,72.3,71.8,1000.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02030456852791878,0.02030456852791878,49.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,BAHARIM-11,BAHARIM,11,55.0,1200.0,14.0,3.0,0.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,0.05555555555555553,-0.08333333333333326,0.0,20.0,0.5621765008857981,0.6802671966986485,0.0,0.0,0.15,0.25,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.08333333333333337,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.5,11.0,56.0,39.825,0.0,88.10499999999999,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.01838235294117647,0.01838235294117647,54.4,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,GELEVRİ KIZ-12,GELEVRİ KIZ,12,52.0,1200.0,14.0,3.0,9.0,-0.6412698412698412,-0.4582251082251082,-0.4582251082251082,0.6580628174134667,0.33333333333333337,-0.183044733044733,7.0,0.20181322226037884,0.21763129263332484,1.0,0.0,0.42857142857142855,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,-0.4582251082251082,0.33333333333333337,0.33333333333333337,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.75,9.75,55.25,39.675,9.0,86.755,0.0,18.5,1.0,68.2,68.2,1000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022197558268590458,0.022197558268590458,45.05,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,LEYLİM ÇELİK-13,LEYLİM ÇELİK,13,53.0,1200.0,14.0,3.0,0.0,-4.7,-4.7,-4.7,21.78,-1.4,0.0,13.0,0.34864513533394575,0.49858974732939915,0.0,0.0,0.23076923076923078,0.38461538461538464,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-4.7,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.5,4.0,56.0,49.425000000000004,0.0,86.095,0.0,19.5,4.0,71.925,71.0,1000.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.012944983818770227,0.012944983818770227,77.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-5,2026-08-27,2026-08-27 19:30:00,UYGURKIZI-14,UYGURKIZI,14,52.0,1200.0,14.0,3.0,26.0,-0.2333333333333333,-0.07555555555555556,0.07989417989417995,0.3302098765432099,-1.0,-0.31322751322751324,7.0,0.20181322226037884,0.12351859153745709,1.0,0.0,0.42857142857142855,0.7142857142857143,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.0041269841269840676,0.07587301587301591,0.03928571428571431,6.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,6.333333333333333,7.666666666666667,54.333333333333336,14.908333333333333,26.0,91.795,136.25,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04175365344467641,0.04175365344467641,23.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-6,2026-08-27,2026-08-27 20:00:00,PEHLİVAN YILDIZI-1,PEHLİVAN YILDIZI,1,62.0,1900.0,8.0,4.0,92.0,0.16666666666666666,0.3,-0.5833333333333333,0.45,1.0,0.7499999999999999,20.0,0.5621765008857981,0.7621923579900075,0.0,0.0,0.15,0.25,0.05,0.0,0.25,0.25,0.25,0.25,0.024660894660894696,0.09895833333333334,0.0,39.0,11.0,22.0,15.0,4.0,5.0,6.0,3.0,3.6923076923076925,3.8974358974358974,56.87179487179487,10.262820512820511,69.67567567567568,98.88769230769232,238.4294117647059,18.256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,6.5,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-6,2026-08-27,2026-08-27 20:00:00,FELIX PERLA-2,FELIX PERLA,2,60.0,1900.0,8.0,4.0,87.0,0.4444444444444445,-0.5333333333333333,-0.7416666666666667,6.422222222222222,0.33333333333333337,1.1861111111111111,30.0,0.8175744761936437,0.7044170457148563,0.0,0.0,0.1,0.16666666666666666,0.05,0.0,0.25,0.25,0.25,0.25,0.5416666666666667,-0.4318181818181817,0.4666666666666667,24.0,6.0,13.0,15.0,3.0,8.0,3.0,2.0,4.083333333333333,4.375,58.229166666666664,9.177083333333334,66.21739130434783,93.47125,222.625,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4081632653061224,0.4081632653061224,2.45,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-6,2026-08-27,2026-08-27 20:00:00,MISS CONQUEROR-3,MISS CONQUEROR,3,58.5,1900.0,8.0,3.0,74.0,0.0,0.15,0.09166666666666667,0.11250000000000002,0.0,-0.09166666666666667,30.0,0.8175744761936437,0.6970592839654074,0.0,0.0,0.1,0.16666666666666666,0.05,0.0,0.25,0.25,0.25,0.25,0.3194444444444444,0.3448879551820728,-0.33333333333333337,22.0,4.0,13.0,19.0,3.0,10.0,5.0,1.0,3.1818181818181817,4.2727272727272725,56.02272727272727,5.440909090909091,57.95454545454545,226.9772727272727,244.95833333333334,18.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.425531914893617,0.425531914893617,2.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-6,2026-08-27,2026-08-27 20:00:00,SECRET LAV-4,SECRET LAV,4,58.0,1900.0,8.0,5.0,81.0,0.7000000000000001,0.42000000000000004,0.21959595959595962,0.3842222222222224,0.8,0.48040404040404044,9.0,0.24508501313237172,0.6926450955392207,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,-0.9890282131661443,-0.8763510101010101,0.4187590187590188,49.0,5.0,20.0,21.0,0.0,8.0,2.0,1.0,4.73469387755102,3.979591836734694,57.07142857142857,10.38061224489796,73.61224489795919,113.97,130.60967741935485,16.816326530612244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06153846153846154,0.06153846153846154,16.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-08-27-6,2026-08-27,2026-08-27 20:00:00,I RO  K Kulaklık takılacağını ifade eder.-5,I RO  K Kulaklık takılacağını ifade eder.,5,56.0,1900.0,8.0,6.0,73.0,0.5333333333333333,0.44727272727272727,0.40042207792207785,0.14273605371900827,0.875,0.13291125541125548,16.0,0.43782349911420193,0.7442297433557724,0.0,0.0,0.1875,0.3125,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6208874458874459,-0.18749764728025595,0.28148148148148144,49.0,4.0,15.0,14.0,0.0,3.0,0.0,0.0,5.3061224489795915,6.6938775510204085,55.775510204081634,11.107142857142852,57.83673469387755,96.65000000000002,79.57999999999998,15.938775510204081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07092198581560284,0.07092198581560284,14.1,0,KOCAELI,Kum,NORMAL
