race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,YEŞİL ORMAN-6,YEŞİL ORMAN,6,57.0,1200.0,15.0,3.0,9.0,-3.1944444444444446,-3.1944444444444446,-3.1944444444444446,17.82175925925926,-0.08333333333333326,0.0,33.0,0.8670357598021706,0.6949113340616463,0.0,0.0,0.09090909090909091,0.15151515151515152,0.025,0.0,0.25,0.25,0.25,0.25,-3.1944444444444446,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1347.0,108.0,131.0,105.0,127.0,147.0,0.08058252427184466,0.2611650485436893,0.46116504854368934,7.206377291472252,0.0,10.0,5.666666666666667,57.0,18.166666666666668,9.0,98.14333333333333,0.0,19.0,5.0,72.46000000000001,71.0,1000.0,13.80570673957215,14.084507042253522,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024009603841536616,0.024009603841536616,41.65,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,DİLFER-7,DİLFER,7,55.0,1200.0,15.0,3.0,0.0,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,0.2222222222222222,0.16666666666666663,0.0,105.0,0.999981074851754,0.6533527576076193,0.0,1.0,0.02857142857142857,0.047619047619047616,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.16666666666666669,0.0,-0.16666666666666669,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1608.0,165.0,164.0,176.0,193.0,142.0,0.1,0.30970873786407765,0.5194174757281553,7.3833681469923835,0.0,5.0,5.0,54.5,6.625,0.0,81.65,40.0,19.5,4.0,71.45,69.2,1000.0,14.004835383136864,14.450867052023122,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1652892561983471,0.1652892561983471,6.05,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,EDEPLİ-8,EDEPLİ,8,53.0,1200.0,15.0,3.0,7.0,-0.125925925925926,-0.023015873015873073,-0.023015873015873073,0.04321239606953894,-0.11111111111111116,-0.10291005291005292,11.0,0.29421497216298875,0.6392990758787642,0.0,0.0,0.2727272727272727,0.45454545454545453,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.023015873015873073,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2025.0,171.0,202.0,193.0,195.0,180.0,0.08058252427184466,0.2805825242718447,0.47087378640776695,7.613818684808629,0.0,9.25,9.0,55.0,24.962500000000002,7.0,99.70750000000001,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013976240391334731,0.013976240391334731,71.55,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,İKLİMECE-9,İKLİMECE,9,55.0,1200.0,15.0,3.0,29.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,179.0,219.0,295.0,307.0,353.0,0.05145631067961166,0.21262135922330097,0.41262135922330095,8.11701408773731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.019455252918287938,0.019455252918287938,51.4,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,LEYDİ LEYLA-10,LEYDİ LEYLA,10,55.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,148.0,151.0,165.0,187.0,166.0,0.08058252427184466,0.25145631067961166,0.441747572815534,7.503840746698951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.425531914893617,0.425531914893617,2.35,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,MOSKOVALI TANYA-11,MOSKOVALI TANYA,11,55.0,1200.0,15.0,3.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,122.0,101.0,118.0,99.0,106.0,0.10970873786407767,0.30970873786407765,0.5,7.01211529430638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05602240896358543,0.05602240896358543,17.85,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,REYNA KIZI-12,REYNA KIZI,12,52.0,1200.0,15.0,3.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,21.0,28.0,23.0,35.0,40.0,0.0632258064516129,0.21725806451612903,0.4356451612903226,5.8377304471659395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,15.2,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,ŞEN ABLAM-13,ŞEN ABLAM,13,53.0,1200.0,15.0,3.0,17.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,147.0,122.0,148.0,123.0,161.0,0.1,0.2805825242718447,0.47087378640776695,7.306531398939505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02280501710376283,0.02280501710376283,43.85,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,UÇAN DERAY-14,UÇAN DERAY,14,55.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.04081632653061224,0.04081632653061224,24.5,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-4,2026-09-13,2026-09-13 19:00:00,ZÜMRÜTCAN-15,ZÜMRÜTCAN,15,51.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.011422044545973729,0.011422044545973729,87.55,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,ŞAHLANTAY-1,ŞAHLANTAY,1,60.0,1900.0,18.0,4.0,59.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,15.5,1,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BÜYÜKSULTAN-2,BÜYÜKSULTAN,2,59.5,1900.0,18.0,4.0,52.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,4.65,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,CANMERT-3,CANMERT,3,56.5,1900.0,18.0,4.0,52.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,64.0,61.0,94.0,107.0,72.0,0.0807380073800738,0.2807380073800738,0.5096309963099631,6.664409020350408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,5.75,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,HARŞİT BEYİ-4,HARŞİT BEYİ,4,59.0,1900.0,18.0,4.0,51.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14084507042253522,0.14084507042253522,7.1,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BALAK GAZİ-5,BALAK GAZİ,5,59.5,1900.0,18.0,5.0,48.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.04201680672268907,0.04201680672268907,23.8,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,HARPUT MUHAFIZI-7,HARPUT MUHAFIZI,7,56.0,1900.0,18.0,4.0,45.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0947867298578199,0.0947867298578199,10.55,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,ÇELİK PARÇASI-8,ÇELİK PARÇASI,8,53.5,1900.0,18.0,4.0,44.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0625,0.0625,16.0,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,SEHERYELİ-9,SEHERYELİ,9,57.5,1900.0,18.0,6.0,44.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.07936507936507936,0.07936507936507936,12.6,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,KRAL AHMET-10,KRAL AHMET,10,56.5,1900.0,18.0,5.0,42.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.0,169.0,166.0,155.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.404279118037268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01833180568285976,0.01833180568285976,54.55,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BİRÇEKIZ-11,BİRÇEKIZ,11,52.0,1900.0,18.0,4.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,74.0,67.0,93.0,79.0,119.0,0.070873786407767,0.22233009708737866,0.41262135922330095,6.946013991099227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.011210762331838564,0.011210762331838564,89.2,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,DEMİRDÖVEN KIZI-12,DEMİRDÖVEN KIZI,12,53.0,1900.0,18.0,5.0,41.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,108.0,131.0,105.0,127.0,147.0,0.08058252427184466,0.2611650485436893,0.46116504854368934,7.206377291472252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01015744032503809,0.01015744032503809,98.45,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,TOS FER-13,TOS FER,13,50.5,1900.0,18.0,4.0,40.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,21.0,28.0,23.0,35.0,40.0,0.0632258064516129,0.21725806451612903,0.4356451612903226,5.8377304471659395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.032626427406199025,0.032626427406199025,30.65,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,ÇİMENGÖZ-14,ÇİMENGÖZ,14,53.5,1900.0,18.0,5.0,36.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.012113870381586917,0.012113870381586917,82.55,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,VETCİHAN-15,VETCİHAN,15,52.0,1900.0,18.0,4.0,35.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1092896174863388,0.1092896174863388,9.15,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,BÜYÜKATAK-16,BÜYÜKATAK,16,53.0,1900.0,18.0,4.0,39.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,71.0,89.0,112.0,127.0,141.0,0.05145631067961166,0.20291262135922333,0.3932038834951456,7.215239978730097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.30303030303030304,0.30303030303030304,3.3,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,KÜÇÜK KARTAL-17,KÜÇÜK KARTAL,17,52.0,1900.0,18.0,4.0,30.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,156.0,175.0,186.0,182.0,179.0,0.08058252427184466,0.270873786407767,0.45145631067961167,7.5652752818989315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02328288707799767,0.02328288707799767,42.95,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-5,2026-09-13,2026-09-13 19:30:00,ALMAS  K Kulaklık takılacağını ifade eder.-18,ALMAS  K Kulaklık takılacağını ifade eder.,18,50.0,1900.0,18.0,6.0,26.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,271.0,281.0,274.0,293.0,271.0,0.1,0.3,0.5097087378640777,7.9102237070973445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.013080444735120994,0.013080444735120994,76.45,0,ADANA,Sentetik,NORMAL
Adana-2026-09-13-6,2026-09-13,2026-09-13 20:00:00,ENDORFİN-1,ENDORFİN,1,61.5,1500.0,12.0,5.0,95.0,-2.777777777777778,-1.9,-0.6966666666666667,6.355555555555555,-6.0,-2.0811111111111114,17.0,0.46879062662624377,0.0930573924375939,0.0,0.0,0.17647058823529413,0.29411764705882354,0.025,0.0,0.25,0.25,0.25,0.25,-0.236734693877551,-0.0943609022556391,0.06078431372549019,40.0,9.0,23.0,17.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.825,4.475,57.3625,9.13875,79.26315789473684,101.4535,235.315625,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1149425287356322,0.1149425287356322,8.7,0,ADANA,Kum,NORMAL
Adana-2026-09-13-6,2026-09-13,2026-09-13 20:00:00,ANADOLU GÜCÜ-2,ANADOLU GÜCÜ,2,60.5,1500.0,12.0,7.0,87.0,-1.0555555555555556,-0.3083333333333333,-0.28273809523809523,2.069097222222222,-2.6666666666666665,-0.7728174603174603,39.0,0.9324533088603709,0.367233738440433,0.0,0.0,0.07692307692307693,0.1282051282051282,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4235600818934152,-0.22400043267390204,0.16875,49.0,8.0,18.0,17.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.836734693877551,7.183673469387755,58.80612244897959,13.455102040816332,61.42857142857143,122.5204081632653,168.89583333333334,16.122448979591837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.027137042062415195,0.027137042062415195,36.85,0,ADANA,Kum,NORMAL
Adana-2026-09-13-6,2026-09-13,2026-09-13 20:00:00,ABBAS BEY-3,ABBAS BEY,3,59.5,1500.0,12.0,5.0,90.0,0.2777777777777778,-0.033333333333333326,-0.019047619047619035,0.9222222222222222,0.8333333333333334,0.2968253968253968,12.0,0.320821300824607,0.7439624913247581,0.0,0.0,0.25,0.4166666666666667,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.23013136288998362,0.0507936507936508,-0.146031746031746,39.0,6.0,24.0,11.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6153846153846154,4.076923076923077,56.84615384615385,9.752564102564103,78.10810810810811,108.21205128205126,202.3969696969697,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6896551724137931,0.6896551724137931,1.45,0,ADANA,Kum,NORMAL
Adana-2026-09-13-6,2026-09-13,2026-09-13 20:00:00,MİRŞEŞEN-4,MİRŞEŞEN,4,59.5,1500.0,12.0,5.0,76.0,0.9333333333333332,-0.24000000000000005,-0.020000000000000018,3.7129999999999996,1.0,0.9533333333333333,7.0,0.20181322226037884,0.2670730523440934,1.0,0.0,0.42857142857142855,0.7142857142857143,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-0.36169696969696974,-0.6526527735830061,-0.5860544217687076,49.0,8.0,17.0,24.0,2.0,9.0,2.0,0.0,2801.0,169.0,214.0,253.0,265.0,325.0,0.06116504854368932,0.23203883495145633,0.441747572815534,7.938088726896952,0.0,5.204081632653061,5.510204081632653,58.204081632653065,12.26938775510204,53.63265306122449,102.01857142857142,123.09166666666667,16.73469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05434782608695653,0.05434782608695653,18.4,0,ADANA,Kum,NORMAL
Adana-2026-09-13-6,2026-09-13,2026-09-13 20:00:00,TAÇYİĞİT-5,TAÇYİĞİT,5,59.5,1500.0,12.0,5.0,88.0,0.39999999999999997,-0.06000000000000001,-0.19166666666666668,0.5680000000000001,0.19999999999999996,0.5916666666666667,12.0,0.320821300824607,0.6762665183916654,0.0,0.0,0.25,0.4166666666666667,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.22499999999999998,-0.1774216524216524,-0.4285714285714286,49.0,10.0,18.0,19.0,2.0,5.0,7.0,1.0,1109.0,122.0,101.0,118.0,99.0,106.0,0.10970873786407767,0.30970873786407765,0.5,7.01211529430638,0.0,5.0,4.530612244897959,56.755102040816325,12.556122448979593,70.87755102040816,121.51795918367345,192.83467741935485,17.510204081632654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06711409395973154,0.06711409395973154,14.9,1,ADANA,Kum,NORMAL
